Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-27-21_00:07:45,64,10, Adjacency/64\10\M146.npy,2.990079365,0.59375,0.59375,6,6,5.140625,769.375, ['5:788.0', '5:774.0', '5:772.0', '5:773.0', '6:760.0', '5:771.0', '6:751.0', '6:743.0', '6:758.0', '6:751.0', '6:751.0', '6:748.0', '6:752.0', '6:755.0', '6:751.0', '6:764.0', '5:760.0', '5:763.0', '5:765.0', '5:775.0', '4:791.0', '5:779.0', '4:781.0', '4:781.0', '4:790.0', '4:788.0', '4:780.0', '5:780.0', '5:778.0', '5:788.0', '5:775.0', '5:762.0', '5:774.0', '6:755.0', '6:752.0', '5:768.0', '6:746.0', '6:742.0', '6:739.0', '6:735.0', '6:742.0', '6:755.0', '6:757.0', '5:771.0', '6:758.0', '5:777.0', '5:769.0', '5:795.0', '5:778.0', '5:780.0', '5:782.0', '5:781.0', '4:797.0', '5:777.0', '5:775.0', '4:778.0', '4:781.0', '4:783.0', '4:783.0', '5:781.0', '5:779.0', '5:777.0', '4:794.0', '5:781.0']
05-27-21_00:07:45,64,10, Adjacency/64\10\M147.npy,3.036210317,0.615625,0.615625,6,6,5.109375,766.53125, ['5:773.0', '5:773.0', '5:773.0', '5:789.0', '5:773.0', '5:753.0', '5:762.0', '5:762.0', '5:762.0', '6:752.0', '6:750.0', '5:763.0', '5:761.0', '5:760.0', '5:773.0', '5:784.0', '5:778.0', '5:762.0', '5:773.0', '5:761.0', '5:759.0', '6:747.0', '5:750.0', '5:751.0', '5:752.0', '5:752.0', '6:753.0', '5:758.0', '5:759.0', '5:774.0', '5:780.0', '5:776.0', '5:779.0', '5:779.0', '5:779.0', '5:778.0', '5:779.0', '5:771.0', '5:772.0', '5:771.0', '5:769.0', '5:771.0', '6:754.0', '5:766.0', '5:765.0', '5:762.0', '5:758.0', '5:759.0', '5:782.0', '5:763.0', '5:758.0', '5:777.0', '5:758.0', '5:761.0', '5:763.0', '5:765.0', '6:770.0', '5:764.0', '5:770.0', '5:768.0', '5:770.0', '6:767.0', '5:788.0', '5:774.0']
05-27-21_00:07:45,64,10, Adjacency/64\10\M148.npy,3.04265873,0.625,0.625,7,7,5.390625,766.125, ['5:759.0', '6:755.0', '6:752.0', '6:747.0', '6:741.0', '6:732.0', '7:730.0', '7:729.0', '6:731.0', '6:739.0', '6:733.0', '6:738.0', '6:763.0', '6:753.0', '6:755.0', '6:756.0', '5:765.0', '5:774.0', '5:770.0', '5:770.0', '5:778.0', '4:785.0', '4:792.0', '4:793.0', '4:792.0', '4:802.0', '5:795.0', '5:794.0', '5:788.0', '5:785.0', '5:783.0', '6:768.0', '6:761.0', '6:775.0', '6:757.0', '6:754.0', '6:744.0', '6:756.0', '6:742.0', '7:732.0', '6:740.0', '6:770.0', '6:746.0', '6:747.0', '6:753.0', '6:756.0', '6:760.0', '6:751.0', '6:765.0', '5:776.0', '5:782.0', '5:778.0', '5:780.0', '5:796.0', '4:790.0', '4:789.0', '4:784.0', '4:784.0', '4:802.0', '4:788.0', '5:785.0', '5:781.0', '5:780.0', '5:781.0']
05-27-21_00:07:45,64,10, Adjacency/64\10\M149.npy,3.045138889,0.617708333,0.617708333,6,6,5.234375,766, ['5:780.0', '5:763.0', '5:763.0', '4:789.0', '5:758.0', '5:757.0', '5:765.0', '5:782.0', '5:776.0', '5:776.0', '5:774.0', '5:796.0', '5:799.0', '5:782.0', '4:803.0', '5:783.0', '5:788.0', '5:785.0', '5:774.0', '5:774.0', '5:776.0', '6:754.0', '6:755.0', '6:746.0', '6:744.0', '6:738.0', '6:738.0', '6:765.0', '6:746.0', '6:749.0', '6:752.0', '5:779.0', '5:773.0', '5:774.0', '5:782.0', '5:778.0', '4:799.0', '5:796.0', '5:783.0', '5:785.0', '5:782.0', '4:784.0', '5:777.0', '5:763.0', '5:764.0', '5:760.0', '5:761.0', '5:756.0', '5:746.0', '5:747.0', '6:742.0', '6:742.0', '6:740.0', '6:738.0', '6:746.0', '6:744.0', '6:742.0', '6:747.0', '6:746.0', '5:762.0', '5:760.0', '5:758.0', '5:770.0', '5:768.0']
05-27-21_00:07:45,64,10, Adjacency/64\10\M15.npy,1.96031746,0.104166667,0.104166667,3,3,3,831.09375, ['3:836.0', '3:835.0', '3:830.0', '3:829.0', '3:831.0', '3:832.0', '3:831.0', '3:830.0', '3:827.0', '3:831.0', '3:829.0', '3:830.0', '3:831.0', '3:834.0', '3:832.0', '3:830.0', '3:828.0', '3:834.0', '3:833.0', '3:834.0', '3:835.0', '3:829.0', '3:832.0', '3:833.0', '3:830.0', '3:831.0', '3:834.0', '3:832.0', '3:829.0', '3:828.0', '3:835.0', '3:830.0', '3:832.0', '3:831.0', '3:831.0', '3:830.0', '3:830.0', '3:829.0', '3:830.0', '3:832.0', '3:833.0', '3:832.0', '3:830.0', '3:829.0', '3:832.0', '3:829.0', '3:831.0', '3:832.0', '3:829.0', '3:831.0', '3:830.0', '3:833.0', '3:829.0', '3:831.0', '3:829.0', '3:831.0', '3:827.0', '3:833.0', '3:830.0', '3:832.0', '3:831.0', '3:831.0', '3:832.0', '3:833.0']
05-27-21_00:07:46,64,10, Adjacency/64\10\M150.npy,3.0625,0.604166667,0.604166667,6,6,5.34375,764.8125, ['6:739.0', '6:733.0', '5:764.0', '6:739.0', '6:743.0', '6:746.0', '6:766.0', '6:753.0', '6:750.0', '6:753.0', '6:755.0', '5:762.0', '5:755.0', '5:762.0', '5:763.0', '5:763.0', '5:769.0', '5:764.0', '5:776.0', '5:775.0', '5:773.0', '5:777.0', '5:777.0', '5:792.0', '5:774.0', '6:771.0', '6:775.0', '5:781.0', '6:763.0', '6:753.0', '6:766.0', '6:746.0', '6:742.0', '6:752.0', '6:749.0', '6:759.0', '6:743.0', '6:759.0', '5:768.0', '5:769.0', '6:751.0', '6:756.0', '5:767.0', '5:779.0', '5:776.0', '5:785.0', '5:781.0', '4:800.0', '5:786.0', '5:782.0', '4:794.0', '4:791.0', '4:795.0', '5:784.0', '5:783.0', '4:780.0', '5:771.0', '5:781.0', '5:758.0', '5:756.0', '5:747.0', '6:744.0', '6:743.0', '6:739.0']
05-27-21_00:07:46,64,10, Adjacency/64\10\M151.npy,3.068948413,0.615625,0.615625,6,6,5.3125,764.5, ['5:788.0', '5:774.0', '5:772.0', '5:773.0', '6:760.0', '5:771.0', '6:739.0', '6:743.0', '6:758.0', '6:751.0', '6:749.0', '6:747.0', '6:751.0', '6:754.0', '6:746.0', '6:764.0', '5:759.0', '5:761.0', '5:763.0', '5:765.0', '4:790.0', '5:775.0', '5:775.0', '5:775.0', '5:775.0', '4:782.0', '5:770.0', '5:768.0', '5:766.0', '5:764.0', '5:774.0', '5:760.0', '6:757.0', '6:753.0', '6:750.0', '5:768.0', '6:746.0', '6:742.0', '6:739.0', '6:735.0', '6:741.0', '6:755.0', '6:753.0', '5:771.0', '6:753.0', '6:764.0', '6:763.0', '5:777.0', '5:774.0', '5:767.0', '5:768.0', '5:768.0', '4:790.0', '5:765.0', '5:768.0', '5:770.0', '5:774.0', '5:776.0', '5:776.0', '5:779.0', '5:778.0', '5:776.0', '4:793.0', '5:777.0']
05-27-21_00:07:46,64,10, Adjacency/64\10\M152.npy,3.081845238,0.617708333,0.617708333,6,6,5.328125,763.65625, ['5:767.0', '5:774.0', '5:777.0', '5:780.0', '5:786.0', '4:797.0', '5:783.0', '4:791.0', '4:793.0', '4:792.0', '4:785.0', '5:771.0', '4:781.0', '4:775.0', '5:772.0', '5:764.0', '5:752.0', '5:759.0', '5:754.0', '6:751.0', '6:742.0', '6:737.0', '6:745.0', '6:747.0', '5:771.0', '6:747.0', '6:747.0', '6:766.0', '6:749.0', '6:751.0', '6:744.0', '6:748.0', '6:750.0', '6:755.0', '5:759.0', '5:763.0', '5:766.0', '5:772.0', '5:766.0', '5:777.0', '5:782.0', '5:784.0', '5:783.0', '5:776.0', '5:794.0', '5:778.0', '5:779.0', '5:776.0', '6:770.0', '5:772.0', '6:761.0', '5:780.0', '6:754.0', '6:749.0', '6:750.0', '6:742.0', '6:739.0', '6:731.0', '6:731.0', '6:731.0', '6:748.0', '6:760.0', '6:748.0', '6:750.0']
05-27-21_00:07:46,64,10, Adjacency/64\10\M153.npy,3.152281746,0.615625,0.615625,6,6,5.46875,759.21875, ['6:739.0', '6:733.0', '5:763.0', '6:739.0', '6:743.0', '6:746.0', '6:766.0', '6:753.0', '6:750.0', '6:753.0', '6:755.0', '5:761.0', '5:753.0', '5:752.0', '5:753.0', '5:754.0', '5:761.0', '5:760.0', '5:759.0', '5:758.0', '5:757.0', '5:762.0', '5:771.0', '6:769.0', '6:766.0', '6:763.0', '6:760.0', '5:781.0', '6:755.0', '6:752.0', '6:766.0', '6:745.0', '6:742.0', '6:752.0', '6:749.0', '6:759.0', '6:743.0', '6:760.0', '5:768.0', '5:762.0', '6:751.0', '6:756.0', '5:760.0', '5:760.0', '5:771.0', '5:784.0', '5:771.0', '5:778.0', '5:776.0', '5:782.0', '5:784.0', '5:771.0', '5:779.0', '5:778.0', '5:778.0', '5:774.0', '5:760.0', '5:774.0', '5:756.0', '5:755.0', '6:745.0', '6:738.0', '6:738.0', '6:738.0']
05-27-21_00:07:46,64,10, Adjacency/64\10\M154.npy,3.157242063,0.63125,0.63125,6,6,5.53125,758.9375, ['6:756.0', '5:762.0', '5:764.0', '5:765.0', '5:753.0', '5:753.0', '5:762.0', '5:762.0', '5:762.0', '6:752.0', '6:750.0', '5:763.0', '5:761.0', '5:760.0', '6:753.0', '6:749.0', '5:769.0', '6:743.0', '5:760.0', '6:735.0', '6:731.0', '6:739.0', '6:740.0', '6:739.0', '6:738.0', '6:737.0', '6:749.0', '6:754.0', '6:755.0', '5:767.0', '5:775.0', '5:774.0', '5:777.0', '5:777.0', '5:777.0', '5:776.0', '5:779.0', '5:771.0', '5:772.0', '5:771.0', '5:769.0', '5:771.0', '6:754.0', '5:765.0', '5:764.0', '5:761.0', '6:752.0', '6:753.0', '6:772.0', '6:757.0', '6:752.0', '5:776.0', '6:752.0', '6:755.0', '6:758.0', '6:760.0', '6:766.0', '6:749.0', '6:756.0', '6:756.0', '6:760.0', '6:759.0', '6:769.0', '6:754.0']
05-27-21_00:07:46,64,10, Adjacency/64\10\M155.npy,3.158730159,0.627083333,0.627083333,7,7,5.578125,758.875, ['6:764.0', '6:771.0', '6:770.0', '5:773.0', '5:780.0', '5:794.0', '5:779.0', '5:779.0', '5:782.0', '5:783.0', '5:778.0', '5:764.0', '5:766.0', '5:768.0', '5:767.0', '5:760.0', '5:749.0', '5:753.0', '5:754.0', '6:751.0', '6:742.0', '6:737.0', '6:745.0', '6:743.0', '6:740.0', '7:736.0', '7:732.0', '6:751.0', '7:729.0', '6:732.0', '6:737.0', '6:739.0', '6:750.0', '6:744.0', '5:757.0', '5:763.0', '5:766.0', '5:768.0', '5:760.0', '5:777.0', '5:782.0', '5:784.0', '5:782.0', '5:775.0', '5:794.0', '5:778.0', '5:779.0', '5:776.0', '6:770.0', '5:772.0', '6:761.0', '5:779.0', '6:754.0', '6:748.0', '6:749.0', '6:741.0', '6:738.0', '6:730.0', '7:728.0', '7:728.0', '6:747.0', '6:755.0', '6:741.0', '6:744.0']
05-27-21_00:07:46,64,10, Adjacency/64\10\M156.npy,3.212301587,0.6375,0.6375,7,7,5.59375,755.5, ['5:750.0', '6:746.0', '6:740.0', '6:732.0', '6:732.0', '6:732.0', '7:730.0', '7:729.0', '6:731.0', '6:739.0', '6:735.0', '6:738.0', '6:765.0', '6:753.0', '6:755.0', '6:756.0', '6:758.0', '5:768.0', '5:759.0', '5:759.0', '5:758.0', '5:758.0', '5:769.0', '5:767.0', '5:765.0', '5:762.0', '5:760.0', '5:769.0', '5:770.0', '6:766.0', '6:762.0', '6:758.0', '6:754.0', '6:775.0', '6:750.0', '6:747.0', '6:744.0', '6:756.0', '6:742.0', '7:732.0', '6:740.0', '6:765.0', '6:746.0', '6:750.0', '6:753.0', '6:756.0', '6:760.0', '6:748.0', '5:758.0', '5:763.0', '5:777.0', '5:765.0', '5:765.0', '5:774.0', '5:775.0', '5:774.0', '5:761.0', '5:760.0', '5:772.0', '5:771.0', '5:768.0', '5:757.0', '5:755.0', '5:768.0']
05-27-21_00:07:46,64,10, Adjacency/64\10\M157.npy,3.243551587,0.635416667,0.635416667,6,6,5.734375,753.53125, ['5:770.0', '6:749.0', '6:746.0', '5:769.0', '6:739.0', '6:741.0', '6:751.0', '6:750.0', '6:748.0', '6:746.0', '6:750.0', '5:781.0', '6:766.0', '6:766.0', '5:775.0', '5:775.0', '5:785.0', '6:769.0', '6:766.0', '6:766.0', '5:776.0', '6:754.0', '6:746.0', '6:745.0', '6:743.0', '6:738.0', '6:738.0', '6:758.0', '6:746.0', '6:749.0', '6:752.0', '5:779.0', '6:759.0', '5:761.0', '5:771.0', '5:765.0', '5:768.0', '6:754.0', '6:757.0', '6:759.0', '6:751.0', '6:754.0', '6:745.0', '6:747.0', '6:749.0', '6:741.0', '6:743.0', '6:740.0', '6:741.0', '5:745.0', '6:737.0', '6:737.0', '6:739.0', '6:738.0', '6:743.0', '6:741.0', '6:739.0', '6:746.0', '6:744.0', '5:757.0', '5:755.0', '5:753.0', '5:759.0', '6:756.0']
05-27-21_00:07:46,64,10, Adjacency/64\10\M158.npy,3.246527778,0.632291667,0.632291667,6,6,5.859375,753.375, ['6:745.0', '5:762.0', '6:751.0', '6:754.0', '6:739.0', '5:759.0', '6:738.0', '6:742.0', '6:758.0', '6:750.0', '6:751.0', '6:747.0', '6:751.0', '6:754.0', '6:745.0', '5:753.0', '6:749.0', '6:751.0', '6:752.0', '6:743.0', '6:754.0', '6:751.0', '6:751.0', '6:750.0', '6:743.0', '6:758.0', '6:754.0', '6:752.0', '6:749.0', '6:745.0', '6:765.0', '6:758.0', '6:755.0', '6:751.0', '6:748.0', '5:768.0', '6:742.0', '6:738.0', '6:736.0', '6:735.0', '6:735.0', '6:741.0', '6:752.0', '5:772.0', '6:753.0', '6:758.0', '6:763.0', '5:775.0', '5:773.0', '6:758.0', '6:765.0', '6:765.0', '5:778.0', '6:758.0', '6:746.0', '6:761.0', '6:763.0', '6:763.0', '6:764.0', '6:745.0', '6:762.0', '6:749.0', '5:771.0', '6:749.0']
05-27-21_00:07:46,64,10, Adjacency/64\10\M159.npy,3.285218254,0.628125,0.628125,6,6,5.890625,750.90625, ['6:739.0', '6:733.0', '6:732.0', '6:732.0', '6:731.0', '6:731.0', '6:731.0', '6:732.0', '6:733.0', '6:733.0', '6:733.0', '6:739.0', '5:745.0', '6:745.0', '6:744.0', '6:743.0', '6:748.0', '5:758.0', '6:757.0', '6:755.0', '6:753.0', '6:757.0', '5:771.0', '6:769.0', '6:766.0', '6:763.0', '6:760.0', '5:780.0', '6:754.0', '6:751.0', '6:765.0', '6:744.0', '6:741.0', '6:750.0', '6:747.0', '6:757.0', '6:741.0', '6:759.0', '6:761.0', '6:753.0', '6:744.0', '6:750.0', '6:751.0', '6:751.0', '6:765.0', '5:777.0', '6:761.0', '6:765.0', '6:765.0', '6:773.0', '5:771.0', '6:756.0', '6:758.0', '6:760.0', '6:763.0', '5:758.0', '6:747.0', '6:748.0', '6:749.0', '6:751.0', '6:745.0', '6:738.0', '6:738.0', '6:738.0']
05-27-21_00:07:46,64,10, Adjacency/64\10\M16.npy,1.960813492,0.109375,0.109375,3,4,3.015625,831.421875, ['3:835.0', '3:831.0', '3:830.0', '3:825.0', '3:832.0', '3:831.0', '3:833.0', '3:834.0', '3:834.0', '3:832.0', '3:833.0', '3:832.0', '3:832.0', '4:826.0', '3:835.0', '3:834.0', '3:831.0', '3:829.0', '3:830.0', '3:834.0', '3:832.0', '3:834.0', '3:833.0', '3:828.0', '3:833.0', '3:832.0', '3:832.0', '3:830.0', '3:833.0', '3:831.0', '3:829.0', '3:826.0', '3:833.0', '3:834.0', '3:835.0', '3:834.0', '3:833.0', '3:830.0', '3:830.0', '3:830.0', '3:830.0', '3:831.0', '3:832.0', '3:829.0', '3:828.0', '3:831.0', '3:829.0', '3:831.0', '3:832.0', '3:832.0', '3:832.0', '3:830.0', '3:834.0', '3:829.0', '3:830.0', '3:831.0', '3:827.0', '3:835.0', '3:834.0', '3:833.0', '3:829.0', '3:835.0', '3:829.0', '3:833.0']
05-27-21_00:07:46,64,10, Adjacency/64\10\M160.npy,3.290674603,0.633333333,0.633333333,7,7,5.859375,750.53125, ['6:747.0', '6:753.0', '6:754.0', '6:751.0', '6:774.0', '6:757.0', '6:760.0', '5:764.0', '5:766.0', '5:767.0', '6:751.0', '6:752.0', '5:758.0', '5:759.0', '5:758.0', '6:745.0', '6:744.0', '5:752.0', '6:752.0', '6:749.0', '6:739.0', '6:736.0', '6:745.0', '6:743.0', '6:740.0', '7:736.0', '7:732.0', '6:747.0', '7:729.0', '6:731.0', '6:731.0', '6:733.0', '6:747.0', '6:737.0', '6:746.0', '6:748.0', '5:755.0', '5:757.0', '6:747.0', '6:755.0', '6:756.0', '5:767.0', '5:765.0', '6:756.0', '6:762.0', '6:761.0', '5:775.0', '5:772.0', '6:765.0', '6:759.0', '6:761.0', '5:779.0', '6:754.0', '6:748.0', '6:753.0', '6:741.0', '6:738.0', '6:730.0', '7:728.0', '7:728.0', '6:746.0', '6:758.0', '6:741.0', '6:744.0']
05-27-21_00:07:46,64,10, Adjacency/64\10\M161.npy,3.336309524,0.639583333,0.639583333,7,7,5.984375,747.71875, ['6:751.0', '5:759.0', '5:761.0', '5:764.0', '6:750.0', '6:750.0', '5:761.0', '5:761.0', '5:762.0', '6:751.0', '6:749.0', '5:763.0', '5:761.0', '5:760.0', '6:752.0', '6:748.0', '6:764.0', '6:742.0', '6:752.0', '7:732.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:728.0', '7:728.0', '7:733.0', '6:738.0', '6:753.0', '6:765.0', '6:749.0', '6:752.0', '5:760.0', '5:763.0', '5:764.0', '6:750.0', '6:751.0', '5:762.0', '5:763.0', '5:762.0', '6:751.0', '6:750.0', '5:764.0', '5:763.0', '5:760.0', '6:752.0', '6:749.0', '6:765.0', '6:747.0', '6:738.0', '7:732.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '6:746.0', '7:732.0', '6:739.0', '6:742.0', '6:764.0', '6:749.0']
05-27-21_00:07:46,64,10, Adjacency/64\10\M162.npy,3.349206349,0.648958333,0.648958333,6,6,5.890625,746.90625, ['5:760.0', '6:741.0', '6:738.0', '6:759.0', '6:731.0', '6:738.0', '6:739.0', '6:738.0', '6:737.0', '6:736.0', '6:747.0', '5:769.0', '6:752.0', '6:753.0', '6:763.0', '5:772.0', '5:774.0', '6:765.0', '6:765.0', '6:765.0', '5:775.0', '6:754.0', '6:746.0', '6:745.0', '6:743.0', '6:738.0', '6:738.0', '6:735.0', '6:736.0', '6:737.0', '6:732.0', '6:732.0', '6:739.0', '6:742.0', '5:771.0', '6:748.0', '6:752.0', '6:754.0', '6:757.0', '6:759.0', '6:741.0', '6:744.0', '6:745.0', '6:747.0', '6:749.0', '6:737.0', '6:739.0', '6:740.0', '6:741.0', '5:745.0', '6:737.0', '6:737.0', '6:739.0', '6:738.0', '6:743.0', '6:741.0', '6:739.0', '6:744.0', '6:742.0', '6:749.0', '6:747.0', '6:744.0', '6:751.0', '6:748.0']
05-27-21_00:07:46,64,10, Adjacency/64\10\M163.npy,3.365079365,0.651041667,0.651041667,7,7,6.078125,745.9375, ['7:736.0', '7:731.0', '7:737.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:729.0', '6:731.0', '6:739.0', '6:735.0', '6:738.0', '6:765.0', '6:753.0', '6:755.0', '6:756.0', '6:758.0', '5:768.0', '6:757.0', '6:757.0', '6:756.0', '6:756.0', '5:769.0', '6:761.0', '6:759.0', '6:756.0', '6:754.0', '5:769.0', '6:743.0', '6:739.0', '6:735.0', '6:731.0', '7:733.0', '7:728.0', '7:728.0', '7:727.0', '7:727.0', '7:727.0', '7:732.0', '7:732.0', '6:740.0', '6:765.0', '6:746.0', '6:750.0', '6:753.0', '6:755.0', '6:759.0', '6:743.0', '5:752.0', '5:753.0', '5:753.0', '5:755.0', '6:742.0', '5:754.0', '5:753.0', '5:751.0', '5:751.0', '6:741.0', '6:756.0', '6:753.0', '6:749.0', '6:747.0', '6:744.0', '6:760.0']
05-27-21_00:07:46,64,10, Adjacency/64\10\M164.npy,3.379464286,0.634375,0.634375,7,7,6.03125,745, ['6:738.0', '7:731.0', '6:732.0', '6:732.0', '6:731.0', '6:731.0', '6:731.0', '6:732.0', '6:732.0', '6:732.0', '6:732.0', '6:738.0', '6:738.0', '6:737.0', '6:736.0', '6:741.0', '6:746.0', '6:745.0', '6:743.0', '6:741.0', '6:750.0', '6:754.0', '6:752.0', '6:749.0', '6:746.0', '6:759.0', '6:760.0', '6:756.0', '6:749.0', '6:746.0', '6:764.0', '6:740.0', '7:736.0', '6:750.0', '6:747.0', '6:757.0', '6:741.0', '6:760.0', '6:761.0', '6:753.0', '6:744.0', '6:747.0', '6:750.0', '6:740.0', '6:765.0', '6:746.0', '6:750.0', '6:755.0', '6:755.0', '6:763.0', '6:745.0', '6:748.0', '6:751.0', '6:753.0', '6:756.0', '6:740.0', '6:742.0', '6:744.0', '6:745.0', '6:747.0', '6:735.0', '6:736.0', '6:737.0', '6:737.0']
05-27-21_00:07:46,64,10, Adjacency/64\10\M165.npy,3.425595238,0.644791667,0.644791667,7,7,6.140625,742.09375, ['6:747.0', '6:750.0', '6:752.0', '6:739.0', '6:741.0', '6:743.0', '6:745.0', '6:749.0', '6:740.0', '6:740.0', '6:740.0', '6:740.0', '6:746.0', '6:741.0', '6:739.0', '6:737.0', '6:735.0', '6:743.0', '6:743.0', '6:740.0', '7:736.0', '7:732.0', '6:745.0', '6:743.0', '6:740.0', '7:736.0', '7:732.0', '6:747.0', '7:729.0', '6:731.0', '6:731.0', '6:732.0', '6:747.0', '6:736.0', '6:745.0', '6:747.0', '6:750.0', '6:751.0', '6:739.0', '6:752.0', '6:753.0', '6:755.0', '6:752.0', '6:741.0', '6:757.0', '6:756.0', '6:756.0', '6:752.0', '6:743.0', '6:759.0', '6:738.0', '6:751.0', '6:734.0', '7:729.0', '7:730.0', '6:731.0', '6:731.0', '6:730.0', '7:728.0', '7:728.0', '6:746.0', '6:758.0', '6:741.0', '6:744.0']
05-27-21_00:07:46,64,10, Adjacency/64\10\M166.npy,3.429563492,0.641666667,0.641666667,7,7,6.0625,741.90625, ['7:736.0', '6:755.0', '6:743.0', '6:746.0', '7:737.0', '6:752.0', '6:737.0', '6:741.0', '6:757.0', '6:749.0', '6:751.0', '6:746.0', '6:750.0', '6:753.0', '6:744.0', '6:747.0', '6:741.0', '6:744.0', '6:746.0', '6:738.0', '6:740.0', '6:736.0', '6:738.0', '6:739.0', '6:734.0', '6:735.0', '6:731.0', '6:732.0', '6:732.0', '6:731.0', '6:731.0', '7:730.0', '6:732.0', '6:731.0', '6:731.0', '7:730.0', '6:733.0', '6:738.0', '6:736.0', '6:735.0', '6:735.0', '6:737.0', '6:745.0', '6:742.0', '6:740.0', '6:742.0', '6:743.0', '6:752.0', '6:748.0', '6:745.0', '6:749.0', '6:746.0', '6:757.0', '6:740.0', '6:737.0', '6:750.0', '6:750.0', '6:748.0', '6:751.0', '6:740.0', '6:756.0', '6:742.0', '6:757.0', '6:742.0']
05-27-21_00:07:46,64,10, Adjacency/64\10\M167.npy,3.432539683,0.646875,0.646875,7,7,6.15625,741.6875, ['6:731.0', '7:727.0', '7:728.0', '7:728.0', '7:729.0', '7:728.0', '6:731.0', '6:732.0', '6:732.0', '6:732.0', '6:732.0', '6:738.0', '6:738.0', '6:737.0', '6:736.0', '6:741.0', '6:746.0', '6:745.0', '6:743.0', '6:741.0', '6:750.0', '6:754.0', '6:752.0', '6:749.0', '6:746.0', '6:759.0', '6:760.0', '6:756.0', '6:749.0', '6:746.0', '6:764.0', '6:740.0', '7:736.0', '7:732.0', '7:727.0', '6:746.0', '7:727.0', '6:753.0', '7:737.0', '6:741.0', '6:744.0', '6:747.0', '6:750.0', '6:740.0', '6:765.0', '6:746.0', '6:750.0', '6:752.0', '6:755.0', '6:758.0', '6:741.0', '6:744.0', '6:745.0', '6:747.0', '6:749.0', '6:736.0', '6:738.0', '6:738.0', '6:739.0', '6:740.0', '6:731.0', '6:732.0', '6:731.0', '6:731.0']
05-27-21_00:07:46,64,10, Adjacency/64\10\M168.npy,3.478174603,0.655208333,0.655208333,7,7,6.296875,738.84375, ['6:749.0', '6:752.0', '6:755.0', '6:758.0', '6:742.0', '6:743.0', '6:745.0', '6:747.0', '6:749.0', '6:737.0', '6:737.0', '6:738.0', '6:739.0', '6:740.0', '6:732.0', '6:731.0', '6:731.0', '6:731.0', '6:731.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:728.0', '7:728.0', '7:728.0', '6:731.0', '6:732.0', '6:732.0', '6:732.0', '6:732.0', '6:740.0', '6:740.0', '6:739.0', '6:738.0', '6:737.0', '6:749.0', '6:748.0', '6:746.0', '6:744.0', '6:742.0', '6:758.0', '6:756.0', '6:753.0', '6:750.0', '6:747.0', '6:765.0', '6:745.0', '7:736.0', '7:732.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '6:746.0', '7:732.0', '7:737.0', '6:741.0', '6:764.0', '6:747.0']
05-27-21_00:07:46,64,10, Adjacency/64\10\M169.npy,3.489583333,0.659375,0.659375,7,7,6.328125,738.125, ['7:728.0', '7:727.0', '7:726.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:729.0', '6:731.0', '6:731.0', '6:731.0', '6:731.0', '6:738.0', '6:739.0', '6:738.0', '6:737.0', '6:736.0', '6:747.0', '6:747.0', '6:745.0', '6:743.0', '6:741.0', '6:756.0', '6:755.0', '6:752.0', '6:749.0', '6:746.0', '6:764.0', '6:741.0', '7:736.0', '7:732.0', '7:727.0', '7:732.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:727.0', '7:732.0', '7:732.0', '6:740.0', '6:765.0', '6:746.0', '6:750.0', '6:753.0', '6:755.0', '6:758.0', '6:741.0', '6:744.0', '6:746.0', '6:747.0', '6:749.0', '6:736.0', '6:738.0', '6:739.0', '6:739.0', '6:740.0', '6:731.0', '6:732.0', '6:732.0', '6:731.0', '6:731.0', '7:727.0', '7:728.0']
05-27-21_00:07:46,64,10, Adjacency/64\10\M17.npy,1.961309524,0.120833333,0.120833333,3,3,3,831.625, ['3:831.0', '3:833.0', '3:827.0', '3:828.0', '3:832.0', '3:831.0', '3:831.0', '3:829.0', '3:832.0', '3:831.0', '3:836.0', '3:830.0', '3:833.0', '3:831.0', '3:830.0', '3:828.0', '3:830.0', '3:829.0', '3:832.0', '3:833.0', '3:830.0', '3:831.0', '3:833.0', '3:831.0', '3:834.0', '3:829.0', '3:832.0', '3:833.0', '3:833.0', '3:833.0', '3:831.0', '3:832.0', '3:833.0', '3:835.0', '3:831.0', '3:830.0', '3:833.0', '3:831.0', '3:834.0', '3:833.0', '3:825.0', '3:830.0', '3:833.0', '3:834.0', '3:832.0', '3:835.0', '3:832.0', '3:831.0', '3:837.0', '3:829.0', '3:828.0', '3:832.0', '3:832.0', '3:831.0', '3:831.0', '3:830.0', '3:832.0', '3:834.0', '3:835.0', '3:833.0', '3:832.0', '3:831.0', '3:834.0', '3:832.0']
