Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation
05-27-21_00:08:44, 64, 8, Adjacency/64\8\M145.npy, 3.0649801587301586, 0.4905133928571429, 0.49051339285714285, 6, 6, 5.234375, 764.46875, ['5:770.0', '5:759.0', '5:751.0', '5:755.0', '6:745.0', '6:741.0', '6:740.0', '5:749.0', '5:769.0', '6:749.0', '5:750.0', '6:736.0', '6:738.0', '5:749.0', '6:741.0', '5:755.0', '6:747.0', '5:776.0', '5:762.0', '5:777.0', '5:762.0', '5:773.0', '5:776.0', '5:763.0', '5:783.0', '5:770.0', '5:771.0', '5:779.0', '5:786.0', '5:763.0', '5:775.0', '5:780.0', '5:753.0', '6:747.0', '6:754.0', '5:771.0', '5:769.0', '6:762.0', '5:782.0', '6:764.0', '5:773.0', '5:780.0', '5:781.0', '5:779.0', '5:774.0', '5:777.0', '6:761.0', '5:772.0', '5:770.0', '5:769.0', '5:780.0', '5:785.0', '5:767.0', '5:772.0', '6:764.0', '6:755.0', '5:772.0', '5:764.0', '5:759.0', '5:765.0', '5:767.0', '5:761.0', '5:761.0', '5:776.0']
05-27-21_00:08:44, 64, 8, Adjacency/64\8\M146.npy, 3.103670634920635, 0.4921875000000002, 0.4921875, 6, 6, 5.359375, 762.03125, ['5:760.0', '6:744.0', '6:744.0', '6:746.0', '5:764.0', '5:771.0', '5:763.0', '5:763.0', '5:775.0', '4:773.0', '5:775.0', '5:776.0', '5:764.0', '4:789.0', '5:774.0', '5:769.0', '5:766.0', '5:781.0', '6:760.0', '6:761.0', '6:760.0', '5:783.0', '6:759.0', '6:764.0', '5:774.0', '5:779.0', '6:757.0', '6:756.0', '6:763.0', '6:744.0', '6:740.0', '6:741.0', '6:754.0', '6:757.0', '6:748.0', '5:774.0', '5:776.0', '5:783.0', '5:779.0', '4:803.0', '5:778.0', '5:787.0', '5:776.0', '5:775.0', '5:772.0', '5:775.0', '5:762.0', '5:770.0', '5:762.0', '4:790.0', '5:766.0', '5:766.0', '6:740.0', '5:768.0', '6:734.0', '6:733.0', '6:726.0', '6:728.0', '6:730.0', '6:729.0', '5:766.0', '6:743.0', '6:740.0', '6:742.0']
05-27-21_00:08:44, 64, 8, Adjacency/64\8\M147.npy, 3.1294642857142856, 0.46707589285714274, 0.46707589285714285, 6, 6, 5.515625, 760.40625, ['6:725.0', '5:746.0', '5:746.0', '5:745.0', '5:747.0', '5:769.0', '5:748.0', '5:745.0', '5:761.0', '5:762.0', '5:761.0', '6:758.0', '5:780.0', '6:755.0', '6:757.0', '6:762.0', '6:769.0', '5:785.0', '6:769.0', '5:783.0', '5:785.0', '5:781.0', '6:754.0', '6:768.0', '6:755.0', '6:775.0', '6:761.0', '6:766.0', '6:760.0', '6:763.0', '5:791.0', '6:763.0', '5:777.0', '6:773.0', '6:769.0', '5:779.0', '5:781.0', '5:781.0', '6:768.0', '6:759.0', '5:781.0', '5:778.0', '5:789.0', '5:770.0', '5:775.0', '5:784.0', '5:774.0', '5:767.0', '5:769.0', '5:771.0', '5:767.0', '6:746.0', '6:751.0', '6:755.0', '6:744.0', '6:725.0', '6:726.0', '6:733.0', '6:730.0', '6:738.0', '6:717.0', '6:731.0', '6:731.0', '6:732.0']
05-27-21_00:08:44, 64, 8, Adjacency/64\8\M148.npy, 3.132936507936508, 0.5223214285714287, 0.5223214285714286, 6, 6, 5.296875, 760.1875, ['5:778.0', '5:781.0', '5:767.0', '5:758.0', '5:757.0', '5:749.0', '6:731.0', '6:723.0', '6:724.0', '6:729.0', '6:749.0', '6:735.0', '6:731.0', '6:761.0', '6:741.0', '6:744.0', '5:749.0', '5:754.0', '5:747.0', '5:748.0', '5:752.0', '5:756.0', '5:759.0', '5:758.0', '5:762.0', '5:760.0', '5:773.0', '6:753.0', '5:772.0', '5:766.0', '5:768.0', '5:763.0', '5:782.0', '5:770.0', '6:758.0', '6:759.0', '6:767.0', '6:748.0', '6:734.0', '6:735.0', '6:746.0', '6:744.0', '6:751.0', '6:754.0', '5:767.0', '5:770.0', '5:784.0', '5:772.0', '5:780.0', '4:791.0', '5:777.0', '5:795.0', '5:774.0', '5:769.0', '5:773.0', '5:778.0', '5:777.0', '5:758.0', '5:769.0', '5:771.0', '5:773.0', '5:764.0', '4:785.0', '5:779.0']
05-27-21_00:08:44, 64, 8, Adjacency/64\8\M149.npy, 3.1820436507936507, 0.4871651785714285, 0.48716517857142855, 7, 7, 5.578125, 756.90625, ['7:740.0', '6:752.0', '6:749.0', '7:726.0', '7:740.0', '7:729.0', '6:747.0', '6:737.0', '6:753.0', '6:743.0', '5:769.0', '6:751.0', '6:760.0', '6:746.0', '6:762.0', '6:759.0', '5:772.0', '5:773.0', '5:774.0', '5:782.0', '4:789.0', '4:787.0', '4:788.0', '4:788.0', '4:789.0', '4:789.0', '5:778.0', '5:773.0', '5:772.0', '5:778.0', '6:754.0', '6:750.0', '6:741.0', '6:741.0', '7:712.0', '7:706.0', '7:701.0', '7:710.0', '7:712.0', '6:732.0', '6:723.0', '6:748.0', '6:730.0', '6:728.0', '6:748.0', '6:751.0', '6:751.0', '5:760.0', '5:775.0', '5:777.0', '5:777.0', '4:795.0', '4:786.0', '4:790.0', '4:789.0', '5:786.0', '5:774.0', '5:776.0', '5:773.0', '6:761.0', '6:750.0', '6:764.0', '6:747.0', '7:729.0']
05-27-21_00:08:45, 64, 8, Adjacency/64\8\M15.npy, 2.146329365079365, 0.08370535714285711, 0.08370535714285714, 3, 4, 3.03125, 818.78125, ['3:823.0', '4:819.0', '3:818.0', '3:816.0', '3:816.0', '3:819.0', '3:819.0', '3:815.0', '3:819.0', '3:817.0', '3:820.0', '3:821.0', '3:819.0', '3:818.0', '3:821.0', '3:820.0', '3:819.0', '3:821.0', '3:813.0', '3:821.0', '3:825.0', '3:816.0', '3:819.0', '3:818.0', '3:821.0', '4:817.0', '3:818.0', '3:814.0', '3:819.0', '3:817.0', '3:819.0', '3:818.0', '3:822.0', '3:818.0', '3:817.0', '3:820.0', '3:820.0', '3:817.0', '3:818.0', '3:819.0', '3:820.0', '3:820.0', '3:820.0', '3:816.0', '3:818.0', '3:818.0', '3:822.0', '3:818.0', '3:820.0', '3:823.0', '3:818.0', '3:820.0', '3:818.0', '3:819.0', '3:819.0', '3:821.0', '3:818.0', '3:817.0', '3:818.0', '3:818.0', '3:818.0', '3:819.0', '3:820.0', '3:818.0']
05-27-21_00:08:45, 64, 8, Adjacency/64\8\M150.npy, 3.208829365079365, 0.5089285714285715, 0.5089285714285714, 6, 6, 5.578125, 755.5, ['5:759.0', '6:737.0', '6:724.0', '6:729.0', '6:736.0', '6:727.0', '6:723.0', '6:736.0', '5:761.0', '6:738.0', '6:746.0', '6:728.0', '6:731.0', '6:744.0', '6:740.0', '6:753.0', '6:745.0', '5:773.0', '5:762.0', '5:775.0', '5:762.0', '5:773.0', '5:776.0', '5:762.0', '5:780.0', '5:767.0', '5:768.0', '5:773.0', '5:778.0', '6:755.0', '5:774.0', '6:761.0', '6:746.0', '6:743.0', '6:750.0', '6:760.0', '6:756.0', '6:762.0', '5:781.0', '6:764.0', '6:767.0', '5:780.0', '6:766.0', '6:757.0', '5:772.0', '5:772.0', '6:743.0', '6:753.0', '6:744.0', '6:747.0', '6:751.0', '6:745.0', '6:758.0', '5:766.0', '6:763.0', '6:754.0', '5:771.0', '5:763.0', '5:758.0', '5:753.0', '5:764.0', '5:754.0', '5:749.0', '6:744.0']
05-27-21_00:08:45, 64, 8, Adjacency/64\8\M151.npy, 3.21875, 0.5256696428571428, 0.5256696428571429, 6, 6, 5.59375, 754.90625, ['5:756.0', '5:755.0', '5:753.0', '6:741.0', '6:740.0', '5:761.0', '6:734.0', '6:727.0', '6:746.0', '5:757.0', '6:733.0', '6:733.0', '5:761.0', '6:757.0', '6:756.0', '6:758.0', '5:775.0', '6:763.0', '5:763.0', '5:774.0', '5:787.0', '5:760.0', '5:760.0', '5:760.0', '6:754.0', '6:747.0', '6:749.0', '6:751.0', '6:755.0', '6:766.0', '6:750.0', '6:760.0', '6:761.0', '6:761.0', '5:761.0', '6:755.0', '5:768.0', '6:761.0', '5:790.0', '6:754.0', '5:779.0', '6:754.0', '5:773.0', '6:741.0', '6:742.0', '6:751.0', '6:750.0', '6:752.0', '6:740.0', '5:752.0', '5:766.0', '5:749.0', '6:738.0', '5:757.0', '5:765.0', '6:742.0', '5:752.0', '5:755.0', '5:760.0', '6:736.0', '6:752.0', '6:757.0', '6:758.0', '6:740.0']
05-27-21_00:08:45, 64, 8, Adjacency/64\8\M152.npy, 3.2301587301587302, 0.5340401785714287, 0.5340401785714286, 7, 7, 5.546875, 754.15625, ['6:768.0', '5:769.0', '6:757.0', '6:748.0', '6:747.0', '6:738.0', '7:721.0', '6:717.0', '6:719.0', '6:726.0', '6:743.0', '6:734.0', '6:731.0', '6:760.0', '6:741.0', '6:744.0', '5:749.0', '5:754.0', '5:747.0', '5:748.0', '5:751.0', '5:755.0', '5:759.0', '5:758.0', '5:759.0', '5:757.0', '5:773.0', '6:749.0', '6:748.0', '6:741.0', '6:745.0', '7:725.0', '6:743.0', '6:755.0', '6:742.0', '6:742.0', '6:766.0', '6:748.0', '6:734.0', '6:735.0', '6:755.0', '6:744.0', '6:751.0', '6:754.0', '5:767.0', '5:770.0', '5:783.0', '5:771.0', '5:777.0', '4:789.0', '5:777.0', '5:781.0', '5:774.0', '5:763.0', '5:770.0', '5:774.0', '5:773.0', '5:753.0', '5:754.0', '5:767.0', '5:768.0', '6:754.0', '5:782.0', '6:769.0']
05-27-21_00:08:45, 64, 8, Adjacency/64\8\M153.npy, 3.2336309523809526, 0.48883928571428575, 0.4888392857142857, 7, 7, 5.75, 753.9375, ['6:725.0', '5:746.0', '5:746.0', '5:745.0', '6:746.0', '5:769.0', '6:746.0', '6:743.0', '6:756.0', '6:756.0', '6:755.0', '6:752.0', '6:773.0', '6:755.0', '6:751.0', '6:753.0', '6:768.0', '5:785.0', '6:769.0', '5:781.0', '5:785.0', '5:781.0', '6:754.0', '6:765.0', '6:755.0', '6:764.0', '6:760.0', '6:765.0', '7:746.0', '6:760.0', '5:781.0', '6:760.0', '6:755.0', '6:770.0', '6:759.0', '6:769.0', '6:760.0', '6:766.0', '6:753.0', '6:759.0', '5:778.0', '5:778.0', '5:789.0', '5:768.0', '5:774.0', '5:767.0', '5:773.0', '6:750.0', '6:757.0', '5:760.0', '5:751.0', '6:730.0', '6:737.0', '6:741.0', '6:725.0', '6:715.0', '6:718.0', '6:725.0', '6:713.0', '6:727.0', '7:711.0', '6:727.0', '6:725.0', '6:726.0']
05-27-21_00:08:45, 64, 8, Adjacency/64\8\M154.npy, 3.269345238095238, 0.5055803571428573, 0.5055803571428571, 6, 6, 5.609375, 751.6875, ['5:760.0', '6:744.0', '6:743.0', '6:745.0', '5:763.0', '5:764.0', '5:752.0', '5:752.0', '5:774.0', '5:749.0', '6:745.0', '5:761.0', '6:738.0', '6:737.0', '6:751.0', '6:738.0', '6:734.0', '6:742.0', '6:748.0', '6:755.0', '6:752.0', '5:783.0', '6:759.0', '6:764.0', '5:774.0', '5:779.0', '6:757.0', '6:755.0', '6:763.0', '6:744.0', '6:740.0', '6:739.0', '6:753.0', '6:756.0', '6:746.0', '5:757.0', '5:763.0', '5:776.0', '5:767.0', '5:776.0', '5:772.0', '5:758.0', '5:756.0', '5:751.0', '5:753.0', '6:750.0', '6:746.0', '5:761.0', '6:742.0', '5:772.0', '6:754.0', '6:754.0', '6:731.0', '5:763.0', '6:729.0', '6:728.0', '6:721.0', '6:728.0', '6:728.0', '6:727.0', '5:761.0', '6:743.0', '6:740.0', '6:742.0']
05-27-21_00:08:45, 64, 8, Adjacency/64\8\M155.npy, 3.300595238095238, 0.5172991071428571, 0.5172991071428571, 7, 7, 5.8125, 749.5625, ['7:740.0', '7:730.0', '7:715.0', '7:710.0', '7:729.0', '7:720.0', '6:747.0', '6:737.0', '6:755.0', '6:743.0', '5:769.0', '6:751.0', '6:760.0', '6:746.0', '6:763.0', '6:760.0', '5:773.0', '5:775.0', '5:776.0', '5:783.0', '4:789.0', '4:787.0', '4:787.0', '4:788.0', '4:787.0', '4:782.0', '5:771.0', '5:767.0', '5:759.0', '5:753.0', '6:740.0', '6:732.0', '6:716.0', '6:718.0', '7:704.0', '7:695.0', '7:693.0', '7:704.0', '7:709.0', '6:734.0', '7:719.0', '6:746.0', '7:726.0', '7:732.0', '6:742.0', '6:743.0', '6:739.0', '6:752.0', '5:761.0', '5:760.0', '5:758.0', '5:775.0', '5:769.0', '5:769.0', '5:768.0', '5:786.0', '6:768.0', '6:758.0', '6:765.0', '6:761.0', '7:745.0', '6:764.0', '7:740.0', '7:729.0']
05-27-21_00:08:45, 64, 8, Adjacency/64\8\M156.npy, 3.324404761904762, 0.5022321428571429, 0.5022321428571429, 7, 7, 5.8125, 748.28125, ['6:716.0', '5:744.0', '5:744.0', '5:743.0', '6:737.0', '5:767.0', '6:740.0', '6:737.0', '6:731.0', '6:739.0', '6:726.0', '6:735.0', '6:744.0', '6:744.0', '6:745.0', '6:752.0', '6:766.0', '5:784.0', '6:769.0', '5:781.0', '5:785.0', '5:781.0', '6:754.0', '6:761.0', '6:751.0', '6:764.0', '7:742.0', '6:759.0', '7:744.0', '6:754.0', '6:750.0', '6:746.0', '6:750.0', '6:766.0', '6:745.0', '6:757.0', '6:757.0', '6:766.0', '6:749.0', '6:754.0', '5:778.0', '5:777.0', '5:784.0', '5:763.0', '5:769.0', '5:766.0', '5:768.0', '6:745.0', '6:752.0', '6:755.0', '6:746.0', '6:729.0', '6:736.0', '6:740.0', '6:724.0', '6:715.0', '6:718.0', '6:725.0', '6:713.0', '6:727.0', '7:709.0', '6:725.0', '6:723.0', '6:724.0']
05-27-21_00:08:45, 64, 8, Adjacency/64\8\M157.npy, 3.335813492063492, 0.5323660714285713, 0.5323660714285714, 7, 7, 5.734375, 747.625, ['5:759.0', '6:736.0', '6:723.0', '6:729.0', '6:736.0', '6:727.0', '6:722.0', '6:734.0', '6:759.0', '6:738.0', '6:738.0', '7:725.0', '6:729.0', '6:744.0', '6:735.0', '6:746.0', '6:738.0', '6:760.0', '5:762.0', '5:768.0', '5:762.0', '5:764.0', '5:776.0', '5:753.0', '5:763.0', '5:751.0', '5:747.0', '5:755.0', '5:752.0', '6:739.0', '6:738.0', '6:756.0', '6:738.0', '6:739.0', '6:747.0', '6:752.0', '6:756.0', '6:762.0', '5:781.0', '6:764.0', '6:766.0', '5:779.0', '6:762.0', '6:743.0', '6:747.0', '6:738.0', '6:730.0', '6:731.0', '7:721.0', '6:726.0', '6:751.0', '6:737.0', '6:756.0', '6:747.0', '6:741.0', '6:744.0', '5:770.0', '5:754.0', '5:751.0', '5:751.0', '5:762.0', '6:750.0', '6:745.0', '6:743.0']
05-27-21_00:08:45, 64, 8, Adjacency/64\8\M158.npy, 3.3640873015873014, 0.5340401785714286, 0.5340401785714286, 7, 7, 6.078125, 745.84375, ['6:755.0', '6:753.0', '6:751.0', '6:737.0', '6:736.0', '6:752.0', '6:730.0', '7:719.0', '6:734.0', '6:748.0', '6:731.0', '6:731.0', '6:753.0', '6:754.0', '6:753.0', '6:755.0', '6:759.0', '6:763.0', '6:741.0', '6:755.0', '6:758.0', '7:732.0', '6:738.0', '6:744.0', '6:734.0', '6:732.0', '6:739.0', '6:748.0', '6:759.0', '6:766.0', '6:751.0', '6:760.0', '6:762.0', '6:760.0', '6:746.0', '6:738.0', '6:753.0', '6:752.0', '6:755.0', '6:754.0', '6:751.0', '6:754.0', '6:748.0', '7:729.0', '7:730.0', '6:743.0', '6:731.0', '6:743.0', '6:732.0', '6:745.0', '6:751.0', '6:735.0', '7:727.0', '6:750.0', '6:750.0', '6:732.0', '6:744.0', '6:750.0', '6:755.0', '6:735.0', '6:752.0', '6:757.0', '6:758.0', '6:741.0']
05-27-21_00:08:45, 64, 8, Adjacency/64\8\M159.npy, 3.3799603174603177, 0.5156250000000001, 0.515625, 7, 7, 5.9375, 744.75, ['6:714.0', '6:741.0', '6:741.0', '6:740.0', '6:733.0', '5:763.0', '6:737.0', '6:734.0', '6:728.0', '6:738.0', '6:723.0', '6:734.0', '6:744.0', '6:741.0', '6:742.0', '6:751.0', '6:765.0', '5:780.0', '6:765.0', '5:779.0', '5:782.0', '6:768.0', '6:752.0', '6:761.0', '6:751.0', '6:758.0', '7:743.0', '7:742.0', '7:740.0', '6:754.0', '6:749.0', '6:746.0', '6:750.0', '6:766.0', '6:743.0', '6:748.0', '6:745.0', '6:746.0', '6:748.0', '6:752.0', '5:778.0', '6:756.0', '5:781.0', '5:764.0', '5:765.0', '6:755.0', '5:764.0', '6:742.0', '6:749.0', '6:753.0', '6:742.0', '6:726.0', '6:733.0', '6:738.0', '6:720.0', '6:712.0', '6:715.0', '6:723.0', '7:710.0', '6:726.0', '7:707.0', '6:723.0', '6:722.0', '6:723.0']
05-27-21_00:08:45, 64, 8, Adjacency/64\8\M16.npy, 2.1473214285714284, 0.0904017857142857, 0.09040178571428571, 4, 4, 3.125, 818.5625, ['3:822.0', '3:818.0', '3:817.0', '3:817.0', '3:825.0', '3:820.0', '3:822.0', '3:819.0', '3:818.0', '3:822.0', '3:818.0', '3:819.0', '3:821.0', '3:818.0', '4:813.0', '3:821.0', '3:818.0', '3:820.0', '3:818.0', '4:818.0', '4:813.0', '3:819.0', '3:821.0', '4:818.0', '4:817.0', '3:819.0', '3:818.0', '3:821.0', '3:820.0', '3:818.0', '4:814.0', '3:818.0', '3:818.0', '3:820.0', '3:819.0', '3:818.0', '3:820.0', '3:818.0', '3:817.0', '3:819.0', '3:822.0', '3:818.0', '3:819.0', '3:819.0', '3:822.0', '3:819.0', '3:815.0', '3:821.0', '4:816.0', '3:816.0', '3:819.0', '3:818.0', '3:817.0', '3:822.0', '3:815.0', '3:819.0', '4:817.0', '3:815.0', '3:821.0', '3:819.0', '3:819.0', '3:816.0', '3:818.0', '3:817.0']
05-27-21_00:08:45, 64, 8, Adjacency/64\8\M160.npy, 3.3859126984126986, 0.5457589285714286, 0.5457589285714286, 7, 7, 5.921875, 744.40625, ['6:766.0', '6:766.0', '6:752.0', '6:748.0', '6:747.0', '6:737.0', '7:721.0', '6:717.0', '6:719.0', '6:726.0', '6:744.0', '6:734.0', '6:731.0', '6:760.0', '6:740.0', '6:741.0', '6:746.0', '6:751.0', '6:730.0', '6:729.0', '6:737.0', '6:743.0', '6:732.0', '6:729.0', '6:737.0', '5:741.0', '6:724.0', '6:720.0', '6:739.0', '6:725.0', '6:722.0', '7:720.0', '6:738.0', '6:750.0', '6:741.0', '6:742.0', '6:766.0', '6:748.0', '6:734.0', '6:734.0', '6:754.0', '6:743.0', '6:730.0', '6:730.0', '6:745.0', '6:748.0', '6:739.0', '6:738.0', '6:755.0', '5:770.0', '6:759.0', '5:775.0', '5:773.0', '6:754.0', '5:764.0', '5:767.0', '5:766.0', '6:746.0', '6:747.0', '6:763.0', '6:764.0', '6:748.0', '6:770.0', '6:767.0']
05-27-21_00:08:45, 64, 8, Adjacency/64\8\M161.npy, 3.4290674603174605, 0.5189732142857142, 0.5189732142857143, 7, 7, 5.984375, 741.71875, ['6:749.0', '6:739.0', '6:738.0', '6:740.0', '5:762.0', '5:763.0', '5:752.0', '5:752.0', '5:773.0', '5:749.0', '6:744.0', '5:760.0', '6:737.0', '6:736.0', '6:747.0', '6:736.0', '6:732.0', '6:740.0', '6:744.0', '6:752.0', '6:748.0', '5:779.0', '6:751.0', '6:758.0', '6:763.0', '6:772.0', '7:738.0', '6:742.0', '6:751.0', '7:734.0', '7:731.0', '7:713.0', '7:734.0', '6:742.0', '6:733.0', '6:727.0', '6:737.0', '5:762.0', '6:751.0', '6:745.0', '5:765.0', '5:758.0', '5:756.0', '5:751.0', '5:753.0', '6:750.0', '6:746.0', '6:739.0', '6:739.0', '6:743.0', '6:735.0', '6:730.0', '6:728.0', '6:739.0', '6:714.0', '7:709.0', '7:704.0', '7:725.0', '7:705.0', '7:704.0', '6:741.0', '7:728.0', '7:725.0', '7:727.0']
05-27-21_00:08:45, 64, 8, Adjacency/64\8\M162.npy, 3.4871031746031744, 0.5457589285714285, 0.5457589285714286, 7, 7, 6.203125, 737.9375, ['7:739.0', '7:721.0', '7:716.0', '7:712.0', '7:729.0', '7:720.0', '6:751.0', '6:737.0', '6:755.0', '6:743.0', '5:765.0', '6:752.0', '6:757.0', '6:742.0', '6:759.0', '6:754.0', '5:757.0', '6:756.0', '6:750.0', '5:763.0', '5:758.0', '5:766.0', '6:748.0', '5:765.0', '5:760.0', '5:760.0', '6:742.0', '6:758.0', '6:743.0', '6:735.0', '7:718.0', '6:728.0', '7:702.0', '7:708.0', '7:692.0', '7:695.0', '7:693.0', '7:704.0', '7:709.0', '6:734.0', '7:719.0', '6:746.0', '7:727.0', '6:735.0', '6:737.0', '6:739.0', '6:729.0', '6:739.0', '6:739.0', '5:743.0', '6:737.0', '6:745.0', '6:743.0', '6:749.0', '6:745.0', '6:748.0', '6:743.0', '6:756.0', '7:736.0', '7:747.0', '7:735.0', '7:750.0', '7:725.0', '7:720.0']
05-27-21_00:08:45, 64, 8, Adjacency/64\8\M163.npy, 3.5183531746031744, 0.5273437499999999, 0.52734375, 7, 7, 6.28125, 736.0625, ['7:734.0', '7:721.0', '7:723.0', '6:739.0', '6:739.0', '6:741.0', '6:731.0', '5:751.0', '5:748.0', '5:749.0', '6:740.0', '5:759.0', '6:737.0', '6:736.0', '6:747.0', '6:736.0', '6:732.0', '6:736.0', '7:733.0', '7:738.0', '7:733.0', '6:765.0', '6:751.0', '6:747.0', '6:754.0', '6:765.0', '7:733.0', '6:735.0', '6:743.0', '7:726.0', '7:725.0', '7:708.0', '7:726.0', '6:735.0', '7:729.0', '7:721.0', '6:734.0', '6:756.0', '6:746.0', '6:741.0', '6:761.0', '6:756.0', '6:754.0', '6:750.0', '6:752.0', '6:750.0', '6:746.0', '6:740.0', '6:740.0', '6:743.0', '6:735.0', '6:730.0', '6:728.0', '6:734.0', '7:711.0', '7:705.0', '7:700.0', '7:718.0', '7:704.0', '7:703.0', '6:736.0', '7:727.0', '7:716.0', '7:726.0']
05-27-21_00:08:45, 64, 8, Adjacency/64\8\M164.npy, 3.5307539682539684, 0.5440848214285714, 0.5440848214285714, 7, 7, 6.25, 735.40625, ['5:759.0', '6:736.0', '6:723.0', '6:729.0', '6:735.0', '6:725.0', '6:720.0', '7:727.0', '6:757.0', '6:729.0', '7:731.0', '7:717.0', '7:722.0', '7:720.0', '7:707.0', '7:731.0', '7:723.0', '6:750.0', '7:724.0', '6:749.0', '7:724.0', '6:734.0', '7:717.0', '6:730.0', '6:749.0', '6:730.0', '6:733.0', '5:755.0', '5:752.0', '6:739.0', '6:738.0', '6:756.0', '6:738.0', '6:739.0', '6:740.0', '6:740.0', '6:737.0', '6:739.0', '6:739.0', '6:756.0', '6:740.0', '6:757.0', '6:738.0', '6:736.0', '7:727.0', '7:720.0', '7:705.0', '7:718.0', '7:707.0', '7:713.0', '6:737.0', '7:730.0', '6:738.0', '6:739.0', '7:730.0', '7:733.0', '6:759.0', '6:749.0', '6:746.0', '6:746.0', '5:761.0', '6:750.0', '6:745.0', '6:743.0']
05-27-21_00:08:45, 64, 8, Adjacency/64\8\M165.npy, 3.5396825396825395, 0.5491071428571428, 0.5491071428571429, 7, 7, 6.28125, 734.8125, ['6:748.0', '6:749.0', '6:747.0', '6:733.0', '6:732.0', '6:744.0', '6:726.0', '7:711.0', '7:716.0', '6:733.0', '7:709.0', '7:709.0', '6:738.0', '7:719.0', '7:721.0', '7:727.0', '6:737.0', '7:719.0', '6:725.0', '6:744.0', '6:736.0', '7:732.0', '6:738.0', '6:744.0', '6:734.0', '6:732.0', '6:737.0', '6:745.0', '6:736.0', '6:733.0', '6:737.0', '6:744.0', '6:735.0', '6:729.0', '6:733.0', '6:723.0', '7:732.0', '7:729.0', '6:740.0', '7:733.0', '6:743.0', '7:733.0', '6:740.0', '7:714.0', '7:715.0', '6:736.0', '7:728.0', '6:734.0', '7:729.0', '6:743.0', '6:749.0', '6:734.0', '7:727.0', '6:750.0', '6:748.0', '6:732.0', '6:744.0', '6:750.0', '6:755.0', '6:735.0', '6:750.0', '6:755.0', '6:756.0', '6:739.0']
05-27-21_00:08:45, 64, 8, Adjacency/64\8\M166.npy, 3.550595238095238, 0.5541294642857142, 0.5541294642857143, 8, 8, 6.390625, 734.0, ['7:726.0', '7:720.0', '7:719.0', '7:719.0', '7:736.0', '7:720.0', '6:751.0', '6:737.0', '6:755.0', '6:736.0', '6:759.0', '6:751.0', '6:735.0', '6:733.0', '6:752.0', '6:746.0', '6:736.0', '6:754.0', '6:741.0', '6:755.0', '6:753.0', '6:761.0', '6:741.0', '6:759.0', '6:757.0', '6:757.0', '6:737.0', '6:754.0', '6:741.0', '6:733.0', '7:714.0', '7:725.0', '7:700.0', '7:707.0', '8:690.0', '7:694.0', '7:693.0', '7:704.0', '7:709.0', '6:734.0', '7:719.0', '6:746.0', '6:728.0', '6:735.0', '6:736.0', '6:739.0', '6:725.0', '6:738.0', '6:737.0', '6:738.0', '6:728.0', '6:744.0', '6:741.0', '6:740.0', '6:732.0', '6:748.0', '6:738.0', '7:741.0', '7:734.0', '7:747.0', '7:725.0', '7:750.0', '7:714.0', '8:709.0']
05-27-21_00:08:45, 64, 8, Adjacency/64\8\M167.npy, 3.5550595238095237, 0.5591517857142856, 0.5591517857142857, 7, 7, 6.25, 733.8125, ['6:758.0', '7:723.0', '7:728.0', '6:728.0', '6:723.0', '7:696.0', '7:699.0', '7:698.0', '7:698.0', '7:711.0', '6:736.0', '7:719.0', '6:725.0', '6:754.0', '6:734.0', '6:735.0', '6:740.0', '6:745.0', '7:727.0', '7:726.0', '6:735.0', '6:743.0', '6:732.0', '6:729.0', '6:737.0', '5:741.0', '6:724.0', '6:720.0', '6:737.0', '6:723.0', '7:718.0', '7:715.0', '7:728.0', '6:743.0', '7:730.0', '7:731.0', '6:753.0', '7:738.0', '7:721.0', '7:721.0', '6:741.0', '7:734.0', '7:721.0', '6:725.0', '6:741.0', '6:722.0', '7:711.0', '6:733.0', '6:727.0', '6:727.0', '6:746.0', '6:747.0', '5:760.0', '6:746.0', '5:764.0', '5:763.0', '5:764.0', '6:746.0', '6:747.0', '6:762.0', '6:763.0', '6:745.0', '6:746.0', '6:761.0']
05-27-21_00:08:45, 64, 8, Adjacency/64\8\M168.npy, 3.558531746031746, 0.5323660714285715, 0.5323660714285714, 7, 7, 6.453125, 733.625, ['7:706.0', '6:729.0', '7:727.0', '7:726.0', '7:715.0', '6:741.0', '6:728.0', '6:725.0', '7:716.0', '6:734.0', '7:710.0', '6:730.0', '7:727.0', '7:724.0', '7:725.0', '6:746.0', '6:735.0', '6:753.0', '6:737.0', '6:756.0', '6:756.0', '6:758.0', '6:743.0', '6:759.0', '6:744.0', '6:758.0', '7:743.0', '7:742.0', '7:740.0', '6:754.0', '7:740.0', '7:736.0', '6:750.0', '6:766.0', '7:733.0', '6:748.0', '7:735.0', '7:736.0', '7:735.0', '7:724.0', '7:732.0', '6:740.0', '7:736.0', '6:740.0', '7:736.0', '6:755.0', '7:734.0', '7:731.0', '7:740.0', '6:745.0', '7:723.0', '7:718.0', '6:729.0', '6:734.0', '6:712.0', '6:710.0', '6:713.0', '6:723.0', '7:710.0', '6:726.0', '7:707.0', '6:723.0', '6:722.0', '6:723.0']
