Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-27-21_00:08:20,64,4, Adjacency/64\4\M134.npy,5.554563492,0.1796875,0.1796875,12,12,10.4375,604.28125, ['10:606.0', '10:608.0', '10:594.0', '10:605.0', '10:611.0', '10:613.0', '10:616.0', '10:616.0', '10:614.0', '10:608.0', '11:599.0', '10:612.0', '11:599.0', '11:575.0', '11:571.0', '11:568.0', '12:566.0', '11:568.0', '11:599.0', '11:563.0', '12:565.0', '10:609.0', '11:608.0', '10:591.0', '10:620.0', '10:625.0', '10:631.0', '10:638.0', '10:634.0', '10:638.0', '10:633.0', '10:611.0', '10:635.0', '10:607.0', '10:633.0', '10:609.0', '10:629.0', '10:631.0', '10:632.0', '10:630.0', '10:626.0', '10:621.0', '10:615.0', '11:606.0', '11:585.0', '11:604.0', '11:602.0', '10:606.0', '11:576.0', '11:594.0', '11:571.0', '12:557.0', '11:590.0', '11:571.0', '11:603.0', '11:589.0', '11:602.0', '11:588.0', '10:608.0', '10:609.0', '10:610.0', '10:608.0', '10:608.0', '10:605.0']
05-27-21_00:08:20,64,4, Adjacency/64\4\M135.npy,5.562003968,0.28125,0.28125,12,12,10.1875,605.234375, ['10:591.0', '11:586.0', '11:584.0', '12:540.0', '10:590.0', '10:593.0', '11:549.0', '11:550.0', '11:554.0', '10:563.0', '9:606.0', '10:596.0', '10:614.0', '10:605.0', '10:620.0', '10:616.0', '10:622.0', '10:612.0', '10:624.0', '10:624.0', '10:631.0', '10:633.0', '10:636.0', '10:639.0', '10:611.0', '10:612.0', '10:625.0', '10:622.0', '10:647.0', '10:626.0', '11:605.0', '10:624.0', '10:605.0', '11:594.0', '10:628.0', '11:618.0', '10:624.0', '12:577.0', '11:607.0', '10:627.0', '12:563.0', '11:604.0', '11:604.0', '10:641.0', '10:651.0', '10:648.0', '10:642.0', '9:644.0', '10:616.0', '9:637.0', '10:606.0', '10:588.0', '10:601.0', '10:596.0', '10:601.0', '9:628.0', '9:618.0', '10:583.0', '9:605.0', '10:572.0', '10:551.0', '10:570.0', '10:572.0', '11:564.0']
05-27-21_00:08:20,64,4, Adjacency/64\4\M136.npy,5.573412698,0.265625,0.265625,11,11,10.4375,604.296875, ['11:555.0', '11:553.0', '11:552.0', '11:548.0', '10:555.0', '10:549.0', '10:560.0', '10:552.0', '11:563.0', '11:544.0', '11:572.0', '11:553.0', '11:553.0', '11:567.0', '11:583.0', '11:595.0', '11:599.0', '10:616.0', '10:615.0', '10:630.0', '10:612.0', '10:627.0', '10:636.0', '10:622.0', '10:645.0', '11:597.0', '10:621.0', '11:605.0', '11:619.0', '11:613.0', '10:634.0', '10:622.0', '10:639.0', '11:623.0', '10:648.0', '10:651.0', '10:642.0', '10:649.0', '10:643.0', '10:653.0', '10:646.0', '10:651.0', '10:645.0', '11:628.0', '10:634.0', '11:607.0', '10:637.0', '11:617.0', '10:628.0', '10:633.0', '11:613.0', '11:596.0', '11:602.0', '10:621.0', '10:589.0', '11:582.0', '11:584.0', '10:605.0', '10:620.0', '10:604.0', '10:587.0', '10:591.0', '11:570.0', '11:570.0']
05-27-21_00:08:20,64,4, Adjacency/64\4\M137.npy,5.61359127,0.2734375,0.2734375,13,13,10.5,602.046875, ['12:602.0', '12:597.0', '11:617.0', '12:600.0', '11:619.0', '12:588.0', '12:604.0', '11:634.0', '11:633.0', '12:600.0', '12:610.0', '12:604.0', '12:613.0', '13:565.0', '13:573.0', '12:602.0', '12:599.0', '12:602.0', '11:622.0', '11:636.0', '10:648.0', '9:655.0', '9:651.0', '9:654.0', '9:644.0', '9:648.0', '9:637.0', '9:621.0', '9:614.0', '9:626.0', '9:642.0', '9:620.0', '9:636.0', '10:612.0', '9:625.0', '10:584.0', '11:547.0', '11:547.0', '12:512.0', '12:531.0', '12:526.0', '12:524.0', '13:479.0', '12:526.0', '10:611.0', '11:572.0', '11:572.0', '11:569.0', '10:597.0', '10:591.0', '9:599.0', '9:596.0', '9:602.0', '9:601.0', '9:605.0', '9:607.0', '9:609.0', '9:616.0', '9:616.0', '9:626.0', '10:624.0', '10:633.0', '11:609.0', '10:647.0']
05-27-21_00:08:20,64,4, Adjacency/64\4\M138.npy,5.616071429,0.234375,0.234375,11,11,10.40625,601.5, ['10:623.0', '10:621.0', '10:621.0', '10:620.0', '11:597.0', '11:613.0', '10:617.0', '11:611.0', '10:619.0', '11:607.0', '11:617.0', '10:610.0', '11:586.0', '11:586.0', '11:585.0', '11:584.0', '11:582.0', '11:589.0', '11:593.0', '10:615.0', '10:620.0', '10:619.0', '10:623.0', '10:614.0', '10:624.0', '10:624.0', '10:627.0', '10:620.0', '10:624.0', '10:620.0', '10:620.0', '10:614.0', '10:615.0', '10:608.0', '10:610.0', '10:600.0', '10:600.0', '11:581.0', '11:554.0', '10:589.0', '11:575.0', '11:554.0', '11:542.0', '11:575.0', '11:580.0', '11:589.0', '11:582.0', '11:576.0', '11:578.0', '11:589.0', '11:582.0', '10:588.0', '11:579.0', '10:589.0', '10:598.0', '10:600.0', '10:605.0', '10:611.0', '10:609.0', '10:615.0', '10:616.0', '10:621.0', '10:619.0', '10:622.0']
05-27-21_00:08:20,64,4, Adjacency/64\4\M139.npy,5.633928571,0.2578125,0.2578125,12,12,10.4375,600.578125, ['11:613.0', '11:607.0', '10:621.0', '10:609.0', '10:616.0', '10:607.0', '10:608.0', '10:602.0', '10:601.0', '10:600.0', '10:597.0', '10:598.0', '10:593.0', '10:597.0', '10:590.0', '10:598.0', '10:601.0', '11:572.0', '11:564.0', '11:566.0', '12:549.0', '12:538.0', '12:552.0', '11:553.0', '12:543.0', '11:573.0', '11:565.0', '10:611.0', '10:587.0', '10:600.0', '9:622.0', '10:610.0', '9:631.0', '10:589.0', '10:616.0', '10:595.0', '10:614.0', '9:636.0', '10:623.0', '9:642.0', '10:628.0', '9:642.0', '10:632.0', '10:629.0', '10:623.0', '9:638.0', '11:610.0', '10:630.0', '10:636.0', '11:597.0', '12:575.0', '11:599.0', '11:611.0', '11:613.0', '11:592.0', '11:582.0', '11:583.0', '11:586.0', '12:585.0', '11:623.0', '12:575.0', '10:628.0', '11:603.0', '11:608.0']
05-27-21_00:08:20,64,4, Adjacency/64\4\M140.npy,5.639384921,0.2578125,0.2578125,11,11,10.53125,600.125, ['11:552.0', '11:551.0', '11:549.0', '11:546.0', '10:552.0', '10:547.0', '10:557.0', '10:550.0', '11:560.0', '11:542.0', '11:569.0', '11:551.0', '11:551.0', '11:565.0', '11:580.0', '11:592.0', '11:596.0', '11:612.0', '11:611.0', '10:624.0', '10:612.0', '10:625.0', '10:632.0', '10:622.0', '10:644.0', '11:593.0', '10:623.0', '11:600.0', '11:615.0', '11:608.0', '10:633.0', '10:616.0', '10:634.0', '11:612.0', '10:641.0', '10:644.0', '10:642.0', '10:644.0', '10:636.0', '10:652.0', '10:640.0', '10:650.0', '10:645.0', '11:625.0', '11:617.0', '11:600.0', '11:610.0', '10:634.0', '10:624.0', '10:633.0', '11:597.0', '11:596.0', '11:584.0', '10:621.0', '11:583.0', '11:572.0', '11:584.0', '11:591.0', '11:604.0', '10:604.0', '10:585.0', '10:589.0', '11:567.0', '11:568.0']
05-27-21_00:08:20,64,4, Adjacency/64\4\M141.npy,5.667162698,0.28125,0.28125,12,12,10.296875,598.625, ['10:590.0', '11:561.0', '11:576.0', '12:533.0', '10:582.0', '11:557.0', '11:536.0', '11:542.0', '10:565.0', '10:552.0', '9:593.0', '10:579.0', '9:605.0', '10:588.0', '10:614.0', '10:599.0', '9:619.0', '10:597.0', '10:610.0', '10:610.0', '10:630.0', '10:625.0', '10:640.0', '10:644.0', '11:612.0', '11:609.0', '10:623.0', '11:613.0', '10:654.0', '11:592.0', '11:587.0', '11:593.0', '12:566.0', '12:576.0', '10:625.0', '11:617.0', '10:623.0', '12:577.0', '11:604.0', '11:610.0', '12:563.0', '11:601.0', '11:586.0', '10:641.0', '10:656.0', '10:654.0', '10:648.0', '9:648.0', '10:622.0', '9:640.0', '10:611.0', '10:591.0', '10:606.0', '10:600.0', '10:603.0', '9:630.0', '9:619.0', '10:575.0', '9:605.0', '10:560.0', '10:551.0', '10:570.0', '10:560.0', '11:544.0']
05-27-21_00:08:20,64,4, Adjacency/64\4\M142.npy,5.700892857,0.203125,0.203125,12,12,10.5625,595.8125, ['10:606.0', '10:607.0', '11:588.0', '10:600.0', '10:603.0', '10:612.0', '10:607.0', '10:614.0', '10:588.0', '11:578.0', '11:569.0', '11:565.0', '11:566.0', '11:575.0', '11:574.0', '11:567.0', '12:541.0', '11:571.0', '11:564.0', '11:564.0', '12:565.0', '10:608.0', '11:608.0', '10:595.0', '10:618.0', '10:617.0', '10:623.0', '10:620.0', '10:624.0', '10:620.0', '10:623.0', '10:596.0', '10:618.0', '10:597.0', '10:620.0', '11:595.0', '10:596.0', '10:622.0', '10:619.0', '10:620.0', '10:616.0', '10:611.0', '11:606.0', '11:599.0', '12:580.0', '11:603.0', '11:597.0', '10:606.0', '12:570.0', '11:594.0', '11:570.0', '12:556.0', '11:587.0', '12:565.0', '11:594.0', '11:583.0', '11:602.0', '11:588.0', '10:608.0', '10:608.0', '10:610.0', '10:606.0', '10:608.0', '10:602.0']
05-27-21_00:08:20,64,4, Adjacency/64\4\M143.npy,5.701388889,0.2734375,0.2734375,13,13,10.671875,596.421875, ['12:602.0', '12:597.0', '13:564.0', '13:579.0', '12:596.0', '13:568.0', '13:583.0', '12:608.0', '11:643.0', '13:561.0', '12:610.0', '12:604.0', '12:608.0', '13:565.0', '12:595.0', '13:577.0', '11:622.0', '12:601.0', '11:622.0', '10:654.0', '10:646.0', '9:661.0', '9:643.0', '8:655.0', '9:636.0', '8:647.0', '9:629.0', '9:613.0', '9:606.0', '9:623.0', '8:639.0', '9:615.0', '9:631.0', '10:605.0', '10:617.0', '11:576.0', '12:538.0', '12:538.0', '13:503.0', '12:522.0', '12:517.0', '12:515.0', '13:470.0', '12:517.0', '10:603.0', '11:563.0', '11:563.0', '11:566.0', '10:595.0', '10:591.0', '9:599.0', '9:597.0', '9:603.0', '9:603.0', '9:607.0', '9:610.0', '9:612.0', '9:621.0', '9:621.0', '9:633.0', '10:631.0', '10:641.0', '11:617.0', '13:574.0']
05-27-21_00:08:20,64,4, Adjacency/64\4\M144.npy,5.70734127,0.265625,0.265625,12,12,10.578125,595.921875, ['11:550.0', '11:549.0', '11:547.0', '11:544.0', '10:550.0', '10:545.0', '10:555.0', '11:548.0', '11:558.0', '12:540.0', '11:568.0', '11:551.0', '11:551.0', '11:565.0', '11:580.0', '11:591.0', '11:595.0', '11:609.0', '11:608.0', '10:621.0', '10:609.0', '10:622.0', '10:629.0', '10:619.0', '10:641.0', '11:590.0', '10:620.0', '11:597.0', '11:612.0', '11:605.0', '10:630.0', '10:613.0', '10:631.0', '11:609.0', '10:638.0', '10:641.0', '10:639.0', '10:641.0', '10:633.0', '10:649.0', '10:637.0', '10:647.0', '10:640.0', '11:622.0', '11:598.0', '12:588.0', '11:605.0', '10:631.0', '10:623.0', '10:632.0', '11:596.0', '11:587.0', '11:584.0', '10:618.0', '11:583.0', '11:569.0', '11:550.0', '11:559.0', '11:574.0', '10:602.0', '10:583.0', '10:587.0', '11:565.0', '11:566.0']
05-27-21_00:08:20,64,4, Adjacency/64\4\M145.npy,5.728174603,0.234375,0.234375,12,12,10.609375,594.40625, ['10:614.0', '11:594.0', '10:615.0', '10:610.0', '11:595.0', '11:609.0', '10:615.0', '11:601.0', '11:591.0', '11:605.0', '11:602.0', '11:590.0', '12:572.0', '11:585.0', '12:582.0', '12:582.0', '12:580.0', '11:584.0', '11:589.0', '10:611.0', '10:615.0', '10:605.0', '10:612.0', '11:596.0', '10:619.0', '10:613.0', '10:623.0', '10:610.0', '10:620.0', '10:611.0', '10:616.0', '10:606.0', '10:611.0', '10:601.0', '10:606.0', '11:596.0', '10:600.0', '11:588.0', '11:570.0', '11:553.0', '11:565.0', '12:537.0', '11:542.0', '11:575.0', '11:554.0', '11:590.0', '11:578.0', '11:575.0', '11:565.0', '11:587.0', '11:581.0', '11:582.0', '11:574.0', '11:583.0', '10:595.0', '10:594.0', '10:600.0', '10:605.0', '10:603.0', '10:609.0', '10:609.0', '10:615.0', '10:611.0', '10:616.0']
05-27-21_00:08:20,64,4, Adjacency/64\4\M146.npy,5.760912698,0.2890625,0.2890625,13,13,10.609375,592.8125, ['11:605.0', '12:599.0', '12:566.0', '13:563.0', '13:547.0', '12:585.0', '12:606.0', '11:609.0', '10:645.0', '11:593.0', '11:611.0', '12:578.0', '11:610.0', '12:566.0', '11:595.0', '12:565.0', '10:621.0', '11:600.0', '10:620.0', '9:655.0', '9:645.0', '9:659.0', '9:640.0', '9:651.0', '9:631.0', '9:641.0', '9:622.0', '10:605.0', '10:596.0', '9:616.0', '9:631.0', '9:606.0', '9:621.0', '10:594.0', '10:605.0', '11:562.0', '12:536.0', '12:536.0', '13:502.0', '13:518.0', '12:539.0', '12:526.0', '13:509.0', '13:516.0', '11:585.0', '12:562.0', '11:571.0', '11:564.0', '10:578.0', '10:573.0', '9:584.0', '9:581.0', '9:590.0', '10:589.0', '10:596.0', '10:600.0', '10:605.0', '9:614.0', '9:617.0', '10:628.0', '10:629.0', '10:638.0', '11:620.0', '12:570.0']
05-27-21_00:08:20,64,4, Adjacency/64\4\M147.npy,5.763392857,0.265625,0.265625,12,12,10.734375,592.21875, ['11:599.0', '11:599.0', '11:595.0', '10:590.0', '11:588.0', '10:595.0', '11:588.0', '10:590.0', '10:585.0', '10:588.0', '10:583.0', '10:586.0', '10:582.0', '10:587.0', '10:582.0', '11:590.0', '11:597.0', '12:566.0', '12:560.0', '11:559.0', '12:543.0', '12:532.0', '12:550.0', '12:549.0', '12:543.0', '11:573.0', '11:565.0', '10:611.0', '11:586.0', '10:600.0', '10:621.0', '10:609.0', '10:629.0', '11:587.0', '10:614.0', '11:592.0', '10:611.0', '10:633.0', '10:620.0', '10:638.0', '10:624.0', '10:638.0', '10:621.0', '10:624.0', '10:606.0', '10:634.0', '11:610.0', '10:624.0', '10:630.0', '11:595.0', '12:564.0', '11:597.0', '11:583.0', '11:588.0', '11:590.0', '11:577.0', '11:581.0', '12:576.0', '12:560.0', '11:601.0', '12:543.0', '11:618.0', '11:599.0', '11:604.0']
05-27-21_00:08:20,64,4, Adjacency/64\4\M148.npy,5.767857143,0.21875,0.21875,12,12,10.640625,591.625, ['10:606.0', '10:606.0', '11:588.0', '10:600.0', '11:601.0', '10:609.0', '10:604.0', '10:610.0', '11:584.0', '11:573.0', '11:566.0', '11:562.0', '11:563.0', '11:568.0', '11:571.0', '11:562.0', '12:535.0', '11:568.0', '11:559.0', '11:561.0', '12:558.0', '10:603.0', '11:601.0', '10:592.0', '10:609.0', '10:614.0', '10:613.0', '10:617.0', '10:613.0', '10:619.0', '10:613.0', '10:595.0', '10:618.0', '10:597.0', '10:620.0', '11:585.0', '11:578.0', '10:595.0', '10:619.0', '10:595.0', '11:602.0', '10:611.0', '11:594.0', '11:599.0', '12:580.0', '11:603.0', '11:590.0', '10:606.0', '12:570.0', '11:594.0', '11:570.0', '12:556.0', '11:587.0', '12:565.0', '11:594.0', '12:575.0', '11:598.0', '11:584.0', '10:605.0', '10:608.0', '10:608.0', '10:606.0', '10:607.0', '10:602.0']
05-27-21_00:08:20,64,4, Adjacency/64\4\M149.npy,5.80406746,0.234375,0.234375,12,12,10.890625,589.859375, ['10:611.0', '11:594.0', '11:595.0', '10:606.0', '11:595.0', '11:594.0', '11:592.0', '11:601.0', '11:592.0', '11:604.0', '11:587.0', '11:590.0', '12:563.0', '11:585.0', '12:582.0', '12:583.0', '12:580.0', '11:583.0', '11:588.0', '11:601.0', '10:608.0', '11:592.0', '11:605.0', '11:595.0', '10:613.0', '11:606.0', '10:614.0', '11:604.0', '10:612.0', '11:606.0', '10:609.0', '11:602.0', '10:605.0', '11:598.0', '11:601.0', '11:594.0', '11:597.0', '11:587.0', '11:570.0', '11:553.0', '11:564.0', '12:537.0', '11:542.0', '11:575.0', '11:554.0', '11:590.0', '11:576.0', '11:575.0', '12:563.0', '11:585.0', '11:581.0', '11:577.0', '11:572.0', '11:578.0', '10:592.0', '11:586.0', '10:597.0', '10:602.0', '11:593.0', '11:597.0', '10:606.0', '11:601.0', '10:608.0', '11:603.0']
05-27-21_00:08:21,64,4, Adjacency/64\4\M150.npy,5.857638889,0.2890625,0.2890625,12,12,10.84375,586.703125, ['10:591.0', '11:562.0', '11:576.0', '12:533.0', '11:574.0', '12:552.0', '12:528.0', '12:534.0', '11:556.0', '11:542.0', '10:583.0', '10:567.0', '10:591.0', '11:572.0', '10:596.0', '11:577.0', '10:595.0', '11:568.0', '11:576.0', '11:576.0', '10:603.0', '11:585.0', '10:611.0', '11:598.0', '11:610.0', '11:610.0', '10:619.0', '11:615.0', '11:621.0', '11:597.0', '11:581.0', '12:572.0', '12:556.0', '12:550.0', '10:625.0', '12:579.0', '10:622.0', '12:571.0', '11:604.0', '11:608.0', '12:562.0', '11:601.0', '11:586.0', '10:635.0', '10:639.0', '11:627.0', '10:625.0', '10:633.0', '11:601.0', '10:627.0', '11:594.0', '11:578.0', '11:589.0', '11:587.0', '11:594.0', '10:620.0', '10:613.0', '11:569.0', '10:603.0', '11:558.0', '11:549.0', '10:570.0', '11:558.0', '11:545.0']
05-27-21_00:08:21,64,4, Adjacency/64\4\M151.npy,5.861111111,0.2890625,0.2890625,13,13,10.875,586.546875, ['11:612.0', '11:608.0', '12:574.0', '12:576.0', '13:558.0', '12:587.0', '11:622.0', '11:589.0', '10:628.0', '11:593.0', '11:611.0', '12:571.0', '11:589.0', '12:574.0', '11:581.0', '12:573.0', '10:621.0', '11:593.0', '10:619.0', '10:638.0', '10:626.0', '10:643.0', '10:624.0', '10:638.0', '10:618.0', '10:631.0', '10:612.0', '11:594.0', '11:588.0', '10:607.0', '10:624.0', '10:600.0', '10:617.0', '10:591.0', '10:604.0', '11:561.0', '12:537.0', '12:537.0', '13:505.0', '12:521.0', '12:540.0', '12:526.0', '13:509.0', '12:519.0', '11:586.0', '11:565.0', '11:571.0', '11:561.0', '11:573.0', '10:567.0', '10:577.0', '10:571.0', '10:581.0', '10:575.0', '10:585.0', '11:579.0', '10:590.0', '11:586.0', '10:599.0', '10:596.0', '10:609.0', '11:606.0', '11:617.0', '12:556.0']
05-27-21_00:08:21,64,4, Adjacency/64\4\M152.npy,5.878472222,0.265625,0.265625,13,13,11,584.96875, ['11:599.0', '11:599.0', '10:596.0', '10:590.0', '11:588.0', '10:594.0', '11:587.0', '10:588.0', '11:582.0', '10:584.0', '10:579.0', '10:581.0', '11:576.0', '11:579.0', '11:574.0', '11:579.0', '12:579.0', '12:554.0', '12:545.0', '11:549.0', '12:534.0', '12:520.0', '12:540.0', '13:530.0', '12:532.0', '12:551.0', '11:554.0', '11:590.0', '10:592.0', '10:600.0', '10:601.0', '10:605.0', '10:610.0', '11:582.0', '10:609.0', '11:587.0', '11:595.0', '10:616.0', '10:615.0', '10:623.0', '10:619.0', '10:625.0', '11:609.0', '10:619.0', '11:595.0', '10:623.0', '11:605.0', '10:619.0', '11:621.0', '12:587.0', '12:558.0', '11:593.0', '12:579.0', '12:580.0', '12:587.0', '12:573.0', '12:577.0', '12:571.0', '12:558.0', '11:599.0', '13:539.0', '11:613.0', '11:599.0', '11:602.0']
05-27-21_00:08:21,64,4, Adjacency/64\4\M153.npy,5.884920635,0.2265625,0.2265625,12,12,10.875,584.28125, ['10:606.0', '11:604.0', '11:587.0', '11:599.0', '11:598.0', '10:606.0', '11:600.0', '10:606.0', '11:580.0', '11:569.0', '11:560.0', '12:551.0', '12:552.0', '11:564.0', '12:553.0', '11:558.0', '12:531.0', '12:550.0', '11:555.0', '12:550.0', '12:554.0', '10:599.0', '11:597.0', '11:570.0', '10:605.0', '10:592.0', '10:609.0', '10:593.0', '10:610.0', '10:594.0', '10:611.0', '10:595.0', '10:610.0', '11:578.0', '10:610.0', '11:567.0', '11:568.0', '11:579.0', '10:609.0', '11:580.0', '11:592.0', '11:601.0', '11:585.0', '11:590.0', '12:574.0', '11:597.0', '11:584.0', '11:602.0', '12:561.0', '11:590.0', '12:564.0', '12:550.0', '11:581.0', '12:556.0', '11:585.0', '12:569.0', '11:594.0', '11:580.0', '10:603.0', '10:606.0', '10:607.0', '10:605.0', '10:607.0', '10:602.0']
05-27-21_00:08:21,64,4, Adjacency/64\4\M154.npy,5.899801587,0.28125,0.28125,12,12,10.890625,584.28125, ['12:545.0', '12:545.0', '11:546.0', '11:544.0', '11:548.0', '11:544.0', '11:553.0', '11:547.0', '11:557.0', '11:539.0', '11:567.0', '12:548.0', '12:548.0', '11:563.0', '11:579.0', '11:589.0', '11:594.0', '11:607.0', '11:607.0', '10:621.0', '10:608.0', '11:599.0', '11:580.0', '11:591.0', '11:581.0', '11:581.0', '10:618.0', '12:555.0', '12:541.0', '11:586.0', '11:589.0', '11:591.0', '10:632.0', '10:628.0', '10:638.0', '10:637.0', '10:634.0', '11:616.0', '10:628.0', '10:637.0', '10:632.0', '10:635.0', '10:626.0', '11:608.0', '11:604.0', '11:611.0', '11:598.0', '11:585.0', '11:587.0', '10:618.0', '12:565.0', '11:591.0', '11:571.0', '10:604.0', '11:569.0', '11:555.0', '11:536.0', '11:545.0', '11:560.0', '10:588.0', '11:568.0', '11:573.0', '12:551.0', '12:553.0']
05-27-21_00:08:21,64,4, Adjacency/64\4\M155.npy,5.927579365,0.296875,0.296875,12,12,10.90625,582.453125, ['11:588.0', '11:563.0', '11:579.0', '12:540.0', '11:575.0', '12:530.0', '12:531.0', '12:535.0', '11:537.0', '11:542.0', '10:583.0', '10:567.0', '10:591.0', '11:572.0', '10:596.0', '11:577.0', '10:596.0', '11:563.0', '11:570.0', '11:570.0', '10:604.0', '11:579.0', '10:612.0', '11:579.0', '11:586.0', '11:586.0', '10:620.0', '12:573.0', '12:574.0', '12:573.0', '11:585.0', '12:571.0', '12:575.0', '11:599.0', '10:624.0', '12:579.0', '10:623.0', '11:594.0', '11:604.0', '11:607.0', '12:568.0', '11:601.0', '11:585.0', '10:633.0', '10:633.0', '11:615.0', '10:613.0', '10:627.0', '11:589.0', '10:621.0', '11:582.0', '11:572.0', '11:577.0', '11:576.0', '11:588.0', '10:614.0', '10:607.0', '11:564.0', '10:598.0', '11:554.0', '11:544.0', '11:565.0', '11:554.0', '12:545.0']
05-27-21_00:08:21,64,4, Adjacency/64\4\M156.npy,5.994047619,0.2578125,0.2578125,12,12,11.0625,578.375, ['10:590.0', '11:575.0', '11:591.0', '10:589.0', '11:576.0', '11:579.0', '11:592.0', '11:589.0', '11:594.0', '11:593.0', '11:596.0', '11:564.0', '12:562.0', '12:517.0', '12:526.0', '12:527.0', '12:517.0', '11:562.0', '11:577.0', '11:601.0', '11:595.0', '10:601.0', '11:602.0', '11:570.0', '10:605.0', '11:591.0', '10:607.0', '11:603.0', '10:606.0', '11:603.0', '10:604.0', '11:599.0', '10:601.0', '11:595.0', '11:598.0', '11:591.0', '11:595.0', '11:584.0', '11:568.0', '11:551.0', '12:562.0', '12:535.0', '12:540.0', '11:573.0', '12:552.0', '10:589.0', '12:568.0', '11:573.0', '12:557.0', '12:575.0', '11:579.0', '12:565.0', '12:564.0', '12:566.0', '12:578.0', '11:573.0', '11:580.0', '10:584.0', '11:580.0', '11:584.0', '10:587.0', '11:588.0', '10:588.0', '11:590.0']
05-27-21_00:08:21,64,4, Adjacency/64\4\M157.npy,6.001984127,0.2734375,0.2734375,12,12,11.28125,577.546875, ['11:566.0', '11:566.0', '11:589.0', '11:562.0', '11:582.0', '11:576.0', '11:581.0', '11:575.0', '11:578.0', '11:575.0', '11:576.0', '11:575.0', '11:574.0', '11:577.0', '11:573.0', '11:579.0', '11:581.0', '12:555.0', '12:546.0', '11:549.0', '12:535.0', '12:520.0', '12:539.0', '12:532.0', '12:530.0', '12:551.0', '12:550.0', '11:589.0', '11:587.0', '11:597.0', '11:591.0', '11:598.0', '11:597.0', '11:574.0', '11:600.0', '11:577.0', '11:578.0', '11:600.0', '10:605.0', '11:604.0', '10:608.0', '11:602.0', '11:599.0', '10:607.0', '11:594.0', '11:599.0', '11:599.0', '10:606.0', '11:589.0', '12:586.0', '12:585.0', '11:593.0', '12:579.0', '12:585.0', '12:590.0', '12:579.0', '12:579.0', '12:564.0', '12:558.0', '12:577.0', '12:563.0', '12:573.0', '11:592.0', '12:568.0']
05-27-21_00:08:21,64,4, Adjacency/64\4\M158.npy,6.007936508,0.2734375,0.2734375,12,12,11.125,577.046875, ['11:563.0', '12:538.0', '11:562.0', '12:521.0', '11:566.0', '12:519.0', '12:522.0', '12:524.0', '11:529.0', '11:534.0', '10:577.0', '11:562.0', '10:587.0', '11:569.0', '11:593.0', '11:576.0', '10:595.0', '11:562.0', '11:570.0', '11:570.0', '10:604.0', '11:579.0', '10:612.0', '11:579.0', '11:586.0', '11:586.0', '10:620.0', '12:573.0', '12:572.0', '12:571.0', '12:581.0', '12:567.0', '12:571.0', '12:591.0', '11:620.0', '12:575.0', '10:622.0', '12:590.0', '11:602.0', '11:603.0', '12:566.0', '11:599.0', '12:581.0', '11:625.0', '11:622.0', '11:607.0', '11:601.0', '10:614.0', '11:589.0', '10:606.0', '11:582.0', '11:572.0', '11:562.0', '11:576.0', '11:588.0', '11:596.0', '11:586.0', '11:575.0', '11:575.0', '11:551.0', '11:543.0', '11:564.0', '11:567.0', '12:541.0']
05-27-21_00:08:21,64,4, Adjacency/64\4\M159.npy,6.023313492,0.25,0.25,13,13,11.03125,575.96875, ['10:601.0', '11:600.0', '11:582.0', '10:600.0', '11:599.0', '10:604.0', '10:601.0', '10:605.0', '11:580.0', '11:568.0', '11:560.0', '12:550.0', '12:551.0', '12:558.0', '13:545.0', '11:557.0', '12:528.0', '13:542.0', '11:554.0', '12:549.0', '12:547.0', '10:598.0', '11:590.0', '12:561.0', '11:590.0', '11:582.0', '10:591.0', '10:583.0', '10:590.0', '10:584.0', '10:589.0', '10:585.0', '10:587.0', '11:584.0', '11:584.0', '11:557.0', '11:556.0', '10:585.0', '10:583.0', '11:586.0', '11:582.0', '11:587.0', '11:579.0', '12:585.0', '12:556.0', '11:593.0', '12:576.0', '11:600.0', '13:522.0', '11:586.0', '12:550.0', '12:557.0', '12:540.0', '12:564.0', '13:521.0', '12:557.0', '11:580.0', '11:575.0', '10:595.0', '10:604.0', '10:600.0', '10:604.0', '10:601.0', '10:602.0']
05-27-21_00:08:21,64,4, Adjacency/64\4\M160.npy,6.02827381,0.296875,0.296875,13,13,11.328125,576.421875, ['12:531.0', '12:527.0', '11:534.0', '11:528.0', '11:540.0', '11:532.0', '11:547.0', '11:538.0', '11:554.0', '12:534.0', '11:566.0', '12:547.0', '12:547.0', '11:563.0', '11:579.0', '11:589.0', '11:594.0', '11:606.0', '11:606.0', '11:618.0', '11:605.0', '11:594.0', '12:577.0', '11:588.0', '12:576.0', '12:576.0', '11:613.0', '12:552.0', '13:536.0', '12:581.0', '12:584.0', '11:588.0', '11:627.0', '11:621.0', '11:631.0', '11:628.0', '11:625.0', '11:607.0', '11:619.0', '11:626.0', '11:621.0', '11:622.0', '11:611.0', '11:595.0', '11:595.0', '11:603.0', '11:585.0', '12:575.0', '11:574.0', '11:600.0', '12:564.0', '11:581.0', '11:572.0', '11:590.0', '11:570.0', '11:555.0', '11:536.0', '11:540.0', '11:573.0', '11:558.0', '12:540.0', '12:541.0', '13:529.0', '13:527.0']
