Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation
05-27-21_00:08:38, 64, 6, Adjacency/64\6\M205.npy, 5.075892857142857, 0.5437500000000004, 0.54375, 10, 10, 9.40625, 638.0625, ['9:658.0', '9:642.0', '9:642.0', '9:656.0', '9:641.0', '9:639.0', '9:654.0', '9:640.0', '9:636.0', '9:651.0', '10:622.0', '10:630.0', '10:619.0', '10:610.0', '10:624.0', '10:619.0', '9:647.0', '9:640.0', '10:617.0', '9:635.0', '10:624.0', '10:624.0', '9:632.0', '9:639.0', '10:624.0', '9:637.0', '9:640.0', '9:631.0', '9:639.0', '9:640.0', '9:635.0', '9:641.0', '9:640.0', '9:639.0', '9:643.0', '9:640.0', '9:643.0', '9:645.0', '9:640.0', '9:647.0', '10:645.0', '10:640.0', '10:650.0', '10:622.0', '10:646.0', '10:628.0', '10:619.0', '9:652.0', '10:631.0', '10:632.0', '9:656.0', '10:647.0', '10:639.0', '10:631.0', '10:637.0', '10:626.0', '10:631.0', '10:639.0', '9:660.0', '9:644.0', '9:648.0', '9:660.0', '9:643.0', '9:645.0']
05-27-21_00:08:38, 64, 6, Adjacency/64\6\M206.npy, 5.1086309523809526, 0.5343749999999999, 0.534375, 10, 10, 9.546875, 636.0625, ['10:630.0', '10:626.0', '10:624.0', '9:631.0', '9:627.0', '10:626.0', '9:633.0', '9:628.0', '10:628.0', '9:635.0', '9:629.0', '10:630.0', '9:637.0', '9:630.0', '10:632.0', '9:639.0', '10:631.0', '10:635.0', '9:642.0', '10:634.0', '10:639.0', '10:643.0', '10:636.0', '9:649.0', '10:623.0', '10:626.0', '10:620.0', '10:642.0', '9:645.0', '10:613.0', '9:645.0', '9:650.0', '10:627.0', '10:636.0', '9:654.0', '10:644.0', '9:656.0', '9:651.0', '10:644.0', '9:656.0', '9:651.0', '10:642.0', '9:654.0', '9:650.0', '10:640.0', '9:652.0', '9:646.0', '10:637.0', '9:649.0', '10:635.0', '10:634.0', '9:644.0', '9:644.0', '9:640.0', '10:632.0', '9:639.0', '10:612.0', '9:629.0', '10:609.0', '10:635.0', '10:623.0', '10:632.0', '10:630.0', '10:623.0']
05-27-21_00:08:38, 64, 6, Adjacency/64\6\M207.npy, 5.114087301587301, 0.5343750000000003, 0.534375, 11, 11, 9.59375, 635.71875, ['10:635.0', '9:647.0', '9:643.0', '10:633.0', '9:646.0', '9:640.0', '10:631.0', '9:645.0', '9:637.0', '10:629.0', '9:644.0', '9:634.0', '10:626.0', '9:641.0', '10:631.0', '10:623.0', '10:637.0', '11:604.0', '10:622.0', '11:605.0', '10:614.0', '10:615.0', '10:624.0', '9:622.0', '9:642.0', '10:628.0', '9:640.0', '9:645.0', '10:630.0', '9:643.0', '9:646.0', '10:632.0', '9:646.0', '9:647.0', '10:634.0', '9:649.0', '9:648.0', '10:636.0', '9:652.0', '9:649.0', '10:638.0', '9:655.0', '9:650.0', '10:640.0', '9:655.0', '9:641.0', '10:631.0', '10:647.0', '10:622.0', '11:605.0', '11:604.0', '11:605.0', '10:613.0', '10:623.0', '10:654.0', '10:638.0', '9:649.0', '9:653.0', '10:639.0', '9:649.0', '9:649.0', '10:637.0', '9:648.0', '9:646.0']
05-27-21_00:08:38, 64, 6, Adjacency/64\6\M208.npy, 5.156746031746032, 0.5406250000000001, 0.540625, 10, 10, 9.734375, 632.96875, ['9:623.0', '10:620.0', '9:636.0', '10:614.0', '10:621.0', '10:626.0', '10:608.0', '10:614.0', '10:619.0', '10:606.0', '10:613.0', '10:618.0', '10:606.0', '9:615.0', '9:618.0', '10:607.0', '10:618.0', '10:619.0', '10:611.0', '9:625.0', '9:624.0', '10:618.0', '9:633.0', '10:630.0', '10:625.0', '9:641.0', '10:637.0', '10:632.0', '9:650.0', '10:646.0', '10:640.0', '9:658.0', '10:639.0', '10:632.0', '10:617.0', '10:642.0', '10:625.0', '9:665.0', '10:618.0', '10:627.0', '10:626.0', '10:630.0', '10:646.0', '9:668.0', '10:656.0', '10:654.0', '9:668.0', '10:653.0', '10:650.0', '10:645.0', '10:628.0', '10:651.0', '9:664.0', '10:640.0', '10:641.0', '9:658.0', '10:648.0', '10:634.0', '9:654.0', '10:634.0', '10:626.0', '10:627.0', '10:627.0', '9:646.0']
05-27-21_00:08:38, 64, 6, Adjacency/64\6\M209.npy, 5.183531746031746, 0.5437500000000002, 0.54375, 10, 10, 9.71875, 631.40625, ['10:624.0', '10:627.0', '10:617.0', '10:623.0', '10:624.0', '10:618.0', '10:623.0', '10:622.0', '10:620.0', '10:623.0', '10:620.0', '9:625.0', '9:626.0', '9:621.0', '9:630.0', '10:629.0', '10:622.0', '10:635.0', '10:633.0', '10:626.0', '9:642.0', '10:639.0', '10:604.0', '10:619.0', '10:615.0', '10:608.0', '9:649.0', '10:643.0', '10:628.0', '9:654.0', '10:639.0', '10:630.0', '9:656.0', '10:641.0', '10:641.0', '10:630.0', '10:643.0', '9:656.0', '10:630.0', '9:653.0', '9:653.0', '10:626.0', '10:628.0', '9:645.0', '9:652.0', '9:650.0', '9:649.0', '9:651.0', '9:646.0', '9:646.0', '10:638.0', '10:623.0', '10:610.0', '10:616.0', '10:616.0', '10:632.0', '10:641.0', '10:622.0', '10:629.0', '10:635.0', '10:619.0', '10:626.0', '10:631.0', '10:618.0']
05-27-21_00:08:38, 64, 6, Adjacency/64\6\M21.npy, 2.4285714285714284, 0.05000000000000004, 0.05, 4, 4, 3.953125, 798.015625, ['4:790.0', '4:798.0', '4:802.0', '4:795.0', '4:799.0', '4:795.0', '4:797.0', '4:799.0', '4:799.0', '4:800.0', '4:796.0', '4:794.0', '4:801.0', '4:796.0', '4:795.0', '4:793.0', '3:803.0', '4:795.0', '4:798.0', '4:796.0', '4:799.0', '4:801.0', '4:800.0', '4:797.0', '4:796.0', '4:800.0', '4:797.0', '4:795.0', '4:802.0', '4:797.0', '4:802.0', '4:799.0', '4:800.0', '3:803.0', '4:802.0', '4:794.0', '4:796.0', '4:793.0', '4:800.0', '4:797.0', '4:797.0', '4:797.0', '4:799.0', '4:792.0', '4:802.0', '4:795.0', '4:800.0', '4:797.0', '4:800.0', '4:800.0', '4:801.0', '4:798.0', '4:801.0', '4:796.0', '4:795.0', '4:797.0', '4:797.0', '3:802.0', '4:798.0', '4:798.0', '4:801.0', '4:802.0', '4:797.0', '4:800.0']
05-27-21_00:08:38, 64, 6, Adjacency/64\6\M210.npy, 5.187003968253968, 0.5500000000000005, 0.55, 10, 10, 9.734375, 631.15625, ['10:626.0', '10:618.0', '10:621.0', '10:621.0', '10:617.0', '10:646.0', '10:617.0', '10:636.0', '10:644.0', '10:621.0', '9:635.0', '9:642.0', '10:621.0', '9:633.0', '9:639.0', '10:609.0', '10:615.0', '10:617.0', '10:630.0', '10:637.0', '10:620.0', '10:629.0', '9:637.0', '10:621.0', '10:628.0', '9:637.0', '10:623.0', '10:628.0', '9:638.0', '10:625.0', '10:628.0', '10:640.0', '10:628.0', '10:629.0', '10:642.0', '10:608.0', '10:630.0', '10:618.0', '10:610.0', '10:626.0', '9:646.0', '10:631.0', '9:645.0', '9:648.0', '10:633.0', '10:647.0', '10:648.0', '10:633.0', '9:650.0', '10:627.0', '10:613.0', '10:620.0', '10:623.0', '10:627.0', '10:623.0', '9:652.0', '10:631.0', '9:649.0', '9:652.0', '10:630.0', '9:649.0', '9:650.0', '10:629.0', '9:648.0']
05-27-21_00:08:38, 64, 6, Adjacency/64\6\M211.npy, 5.190476190476191, 0.5437500000000001, 0.54375, 10, 10, 9.875, 630.9375, ['10:631.0', '10:626.0', '10:623.0', '10:630.0', '10:625.0', '10:625.0', '10:630.0', '10:624.0', '10:627.0', '10:630.0', '10:623.0', '10:629.0', '10:630.0', '10:622.0', '10:631.0', '10:630.0', '10:621.0', '10:634.0', '10:631.0', '10:622.0', '10:638.0', '10:621.0', '10:622.0', '10:624.0', '10:608.0', '10:623.0', '10:619.0', '10:642.0', '9:645.0', '10:629.0', '9:646.0', '9:648.0', '10:627.0', '10:635.0', '10:631.0', '10:627.0', '10:640.0', '9:649.0', '10:630.0', '10:643.0', '9:649.0', '10:630.0', '10:643.0', '9:648.0', '10:630.0', '10:643.0', '9:644.0', '10:629.0', '10:642.0', '10:633.0', '10:628.0', '9:642.0', '10:639.0', '10:638.0', '10:630.0', '10:636.0', '10:611.0', '10:625.0', '10:608.0', '10:634.0', '10:622.0', '10:632.0', '10:630.0', '10:623.0']
05-27-21_00:08:38, 64, 6, Adjacency/64\6\M212.npy, 5.196428571428571, 0.5468750000000003, 0.546875, 11, 11, 9.78125, 630.5625, ['10:635.0', '9:647.0', '10:633.0', '10:633.0', '9:646.0', '10:633.0', '10:631.0', '9:645.0', '10:633.0', '10:629.0', '9:644.0', '10:633.0', '10:626.0', '9:641.0', '10:632.0', '10:623.0', '10:637.0', '11:605.0', '10:622.0', '11:604.0', '11:611.0', '11:613.0', '10:622.0', '10:615.0', '10:639.0', '10:624.0', '9:633.0', '9:641.0', '10:625.0', '9:635.0', '9:641.0', '10:626.0', '9:637.0', '9:641.0', '10:627.0', '9:639.0', '9:641.0', '10:628.0', '9:641.0', '9:641.0', '10:629.0', '9:643.0', '9:641.0', '10:630.0', '9:645.0', '9:641.0', '10:631.0', '10:646.0', '10:622.0', '11:605.0', '11:596.0', '11:596.0', '11:597.0', '10:623.0', '10:622.0', '10:616.0', '9:649.0', '10:633.0', '10:639.0', '9:649.0', '10:633.0', '10:637.0', '9:648.0', '10:633.0']
05-27-21_00:08:38, 64, 6, Adjacency/64\6\M213.npy, 5.217261904761905, 0.5562500000000005, 0.55625, 10, 10, 9.859375, 629.1875, ['9:643.0', '10:625.0', '9:635.0', '9:638.0', '10:621.0', '9:632.0', '9:633.0', '10:617.0', '9:629.0', '9:628.0', '10:613.0', '10:626.0', '10:623.0', '10:610.0', '10:624.0', '10:619.0', '10:608.0', '10:623.0', '10:600.0', '10:601.0', '10:602.0', '10:602.0', '10:606.0', '10:626.0', '10:606.0', '10:627.0', '10:630.0', '10:621.0', '10:631.0', '10:632.0', '10:627.0', '10:635.0', '10:634.0', '10:633.0', '10:639.0', '10:636.0', '10:639.0', '10:643.0', '10:638.0', '10:645.0', '10:645.0', '10:640.0', '10:650.0', '10:622.0', '10:647.0', '10:628.0', '10:619.0', '10:651.0', '10:628.0', '10:629.0', '10:652.0', '10:646.0', '10:636.0', '10:627.0', '10:634.0', '10:618.0', '10:623.0', '10:633.0', '10:651.0', '10:633.0', '10:641.0', '9:648.0', '10:629.0', '9:638.0']
05-27-21_00:08:38, 64, 6, Adjacency/64\6\M214.npy, 5.219742063492063, 0.5531250000000002, 0.553125, 10, 10, 9.765625, 629.0, ['9:620.0', '10:605.0', '9:633.0', '10:611.0', '10:618.0', '10:623.0', '10:605.0', '10:611.0', '10:616.0', '10:603.0', '10:610.0', '10:615.0', '10:603.0', '10:612.0', '10:615.0', '10:606.0', '10:617.0', '10:618.0', '10:611.0', '9:625.0', '9:624.0', '10:618.0', '9:633.0', '10:630.0', '10:625.0', '9:641.0', '10:637.0', '10:632.0', '9:650.0', '10:646.0', '10:640.0', '9:658.0', '10:634.0', '10:627.0', '10:612.0', '10:637.0', '10:625.0', '9:665.0', '10:613.0', '10:622.0', '10:621.0', '10:625.0', '10:641.0', '9:668.0', '10:651.0', '10:649.0', '9:668.0', '10:632.0', '10:629.0', '10:640.0', '10:626.0', '10:628.0', '9:664.0', '10:640.0', '10:641.0', '9:658.0', '10:634.0', '10:633.0', '9:651.0', '10:619.0', '10:625.0', '10:612.0', '10:612.0', '9:643.0']
05-27-21_00:08:38, 64, 6, Adjacency/64\6\M215.npy, 5.302083333333333, 0.5562500000000002, 0.55625, 11, 11, 10.078125, 623.9375, ['10:630.0', '10:626.0', '10:623.0', '10:629.0', '10:624.0', '10:624.0', '10:628.0', '10:622.0', '10:625.0', '10:627.0', '10:620.0', '10:626.0', '10:626.0', '10:618.0', '10:627.0', '10:625.0', '10:616.0', '10:628.0', '10:624.0', '10:615.0', '10:630.0', '10:615.0', '10:607.0', '10:616.0', '11:598.0', '11:600.0', '11:599.0', '10:632.0', '10:619.0', '10:618.0', '10:635.0', '10:623.0', '10:627.0', '10:635.0', '10:625.0', '10:627.0', '10:635.0', '10:627.0', '10:627.0', '10:635.0', '10:629.0', '10:627.0', '10:635.0', '10:631.0', '10:627.0', '10:635.0', '10:630.0', '10:626.0', '10:634.0', '10:622.0', '10:625.0', '10:631.0', '10:631.0', '10:630.0', '10:622.0', '10:630.0', '11:605.0', '10:619.0', '11:603.0', '10:629.0', '10:619.0', '10:629.0', '10:628.0', '10:622.0']
05-27-21_00:08:38, 64, 6, Adjacency/64\6\M216.npy, 5.309027777777778, 0.5625000000000004, 0.5625, 11, 11, 10.03125, 623.5, ['10:626.0', '10:618.0', '10:622.0', '10:621.0', '10:617.0', '10:620.0', '10:617.0', '10:617.0', '10:620.0', '10:615.0', '10:619.0', '10:622.0', '10:615.0', '10:620.0', '10:622.0', '10:603.0', '10:605.0', '11:602.0', '10:620.0', '10:624.0', '10:613.0', '10:622.0', '10:628.0', '10:616.0', '10:623.0', '10:632.0', '10:620.0', '10:625.0', '10:636.0', '10:624.0', '10:627.0', '10:640.0', '10:628.0', '10:629.0', '10:642.0', '10:608.0', '10:629.0', '10:617.0', '10:609.0', '10:623.0', '10:644.0', '10:628.0', '10:641.0', '10:644.0', '10:628.0', '10:641.0', '10:642.0', '10:626.0', '10:640.0', '10:623.0', '11:608.0', '10:607.0', '10:612.0', '10:621.0', '10:607.0', '10:639.0', '10:624.0', '10:631.0', '10:636.0', '10:622.0', '10:628.0', '10:631.0', '10:620.0', '10:625.0']
05-27-21_00:08:38, 64, 6, Adjacency/64\6\M217.npy, 5.320436507936508, 0.5593750000000005, 0.559375, 11, 11, 10.03125, 622.6875, ['10:634.0', '10:618.0', '10:628.0', '10:631.0', '10:616.0', '10:627.0', '10:628.0', '10:614.0', '10:626.0', '10:625.0', '10:612.0', '10:625.0', '10:622.0', '10:610.0', '10:624.0', '10:619.0', '10:608.0', '10:623.0', '10:599.0', '10:598.0', '10:600.0', '10:600.0', '11:598.0', '10:626.0', '10:603.0', '10:616.0', '10:630.0', '10:615.0', '10:617.0', '10:632.0', '10:618.0', '10:618.0', '10:634.0', '10:621.0', '10:619.0', '10:636.0', '10:624.0', '10:620.0', '10:638.0', '10:627.0', '10:621.0', '10:640.0', '10:630.0', '10:622.0', '10:640.0', '10:628.0', '10:619.0', '10:635.0', '10:628.0', '10:629.0', '10:636.0', '10:638.0', '10:629.0', '10:620.0', '10:627.0', '11:611.0', '10:617.0', '10:627.0', '10:638.0', '10:622.0', '10:630.0', '10:637.0', '10:620.0', '10:629.0']
05-27-21_00:08:38, 64, 6, Adjacency/64\6\M218.npy, 5.365079365079365, 0.5531250000000005, 0.553125, 11, 11, 10.15625, 619.90625, ['10:618.0', '10:631.0', '10:619.0', '10:619.0', '10:633.0', '10:622.0', '10:620.0', '10:635.0', '10:625.0', '10:621.0', '10:637.0', '10:628.0', '10:621.0', '10:637.0', '10:630.0', '10:622.0', '10:637.0', '11:605.0', '10:621.0', '11:604.0', '11:611.0', '11:613.0', '10:622.0', '11:613.0', '10:638.0', '10:622.0', '10:629.0', '10:637.0', '10:620.0', '10:628.0', '10:634.0', '10:618.0', '10:627.0', '10:631.0', '10:616.0', '10:626.0', '10:628.0', '10:614.0', '10:625.0', '10:625.0', '10:612.0', '10:624.0', '10:622.0', '10:610.0', '10:623.0', '10:619.0', '10:608.0', '10:621.0', '10:599.0', '11:597.0', '11:596.0', '11:596.0', '11:597.0', '10:622.0', '11:598.0', '10:615.0', '10:625.0', '10:610.0', '10:616.0', '10:627.0', '10:613.0', '10:617.0', '10:629.0', '10:616.0']
05-27-21_00:08:38, 64, 6, Adjacency/64\6\M219.npy, 5.370535714285714, 0.5625000000000002, 0.5625, 11, 11, 10.03125, 619.625, ['10:619.0', '10:623.0', '10:610.0', '10:614.0', '10:617.0', '10:607.0', '10:611.0', '10:612.0', '10:605.0', '10:608.0', '10:607.0', '10:605.0', '10:606.0', '10:603.0', '10:607.0', '10:606.0', '10:601.0', '10:609.0', '10:607.0', '11:601.0', '10:613.0', '10:610.0', '10:604.0', '10:619.0', '10:615.0', '10:608.0', '10:625.0', '10:620.0', '10:612.0', '10:631.0', '10:617.0', '10:616.0', '10:636.0', '10:622.0', '10:622.0', '10:613.0', '10:627.0', '10:639.0', '10:616.0', '10:639.0', '10:639.0', '10:615.0', '10:617.0', '10:634.0', '10:641.0', '10:639.0', '10:641.0', '10:643.0', '10:638.0', '10:641.0', '10:633.0', '10:618.0', '11:607.0', '10:614.0', '10:614.0', '10:630.0', '10:639.0', '10:622.0', '10:629.0', '10:635.0', '10:618.0', '10:624.0', '10:629.0', '10:614.0']
05-27-21_00:08:38, 64, 6, Adjacency/64\6\M22.npy, 2.4290674603174605, 0.053125000000000026, 0.053125, 4, 4, 4.0, 798.625, ['4:800.0', '4:798.0', '4:796.0', '4:799.0', '4:800.0', '4:797.0', '4:803.0', '4:797.0', '4:797.0', '4:798.0', '4:798.0', '4:803.0', '4:802.0', '4:799.0', '4:800.0', '4:797.0', '4:798.0', '4:801.0', '4:796.0', '4:796.0', '4:796.0', '4:799.0', '4:800.0', '4:803.0', '4:801.0', '4:800.0', '4:799.0', '4:799.0', '4:799.0', '4:794.0', '4:803.0', '4:797.0', '4:798.0', '4:798.0', '4:797.0', '4:798.0', '4:799.0', '4:800.0', '4:799.0', '4:796.0', '4:798.0', '4:798.0', '4:800.0', '4:798.0', '4:801.0', '4:799.0', '4:802.0', '4:798.0', '4:801.0', '4:796.0', '4:798.0', '4:797.0', '4:799.0', '4:800.0', '4:796.0', '4:802.0', '4:796.0', '4:795.0', '4:800.0', '4:798.0', '4:798.0', '4:799.0', '4:798.0', '4:795.0']
05-27-21_00:08:38, 64, 6, Adjacency/64\6\M220.npy, 5.383928571428571, 0.5656250000000003, 0.565625, 11, 11, 10.15625, 618.65625, ['10:601.0', '10:600.0', '10:616.0', '11:597.0', '11:605.0', '10:611.0', '11:595.0', '11:604.0', '10:610.0', '11:598.0', '10:607.0', '10:612.0', '10:602.0', '10:612.0', '10:615.0', '10:606.0', '10:617.0', '10:618.0', '10:610.0', '10:622.0', '10:621.0', '10:614.0', '10:627.0', '10:624.0', '10:618.0', '10:632.0', '10:628.0', '10:622.0', '10:637.0', '10:633.0', '10:626.0', '10:642.0', '10:628.0', '10:621.0', '11:604.0', '10:628.0', '10:607.0', '10:646.0', '11:598.0', '11:612.0', '11:607.0', '11:608.0', '10:629.0', '10:646.0', '10:632.0', '10:634.0', '10:644.0', '10:629.0', '10:629.0', '10:640.0', '10:626.0', '10:624.0', '10:636.0', '10:623.0', '10:619.0', '10:632.0', '10:620.0', '10:614.0', '10:628.0', '10:608.0', '10:609.0', '10:604.0', '10:604.0', '10:623.0']
05-27-21_00:08:38, 64, 6, Adjacency/64\6\M221.npy, 5.450892857142857, 0.5687500000000003, 0.56875, 11, 11, 10.15625, 614.5625, ['10:618.0', '10:622.0', '10:610.0', '10:614.0', '10:617.0', '10:607.0', '10:610.0', '10:612.0', '10:604.0', '10:606.0', '10:607.0', '11:601.0', '10:603.0', '10:603.0', '10:600.0', '10:601.0', '10:601.0', '10:599.0', '11:600.0', '11:601.0', '11:598.0', '11:602.0', '10:604.0', '10:601.0', '10:607.0', '10:608.0', '10:604.0', '10:612.0', '10:612.0', '10:607.0', '10:617.0', '10:616.0', '10:610.0', '10:622.0', '10:620.0', '10:613.0', '10:627.0', '10:624.0', '10:616.0', '10:631.0', '10:626.0', '10:615.0', '11:609.0', '10:623.0', '10:634.0', '10:628.0', '10:635.0', '10:637.0', '10:629.0', '10:636.0', '10:628.0', '11:610.0', '11:602.0', '11:609.0', '11:608.0', '10:626.0', '10:635.0', '10:619.0', '10:626.0', '10:632.0', '10:616.0', '10:622.0', '10:627.0', '10:613.0']
05-27-21_00:08:38, 64, 6, Adjacency/64\6\M222.npy, 5.4538690476190474, 0.5750000000000006, 0.575, 11, 11, 10.203125, 614.34375, ['10:611.0', '10:611.0', '10:619.0', '10:611.0', '10:609.0', '10:618.0', '10:611.0', '10:607.0', '10:617.0', '10:611.0', '10:605.0', '10:616.0', '10:611.0', '11:603.0', '10:618.0', '11:612.0', '11:604.0', '10:621.0', '11:597.0', '11:596.0', '10:600.0', '10:600.0', '11:598.0', '10:626.0', '10:603.0', '10:616.0', '10:629.0', '10:614.0', '10:616.0', '10:630.0', '10:616.0', '10:616.0', '10:631.0', '10:618.0', '10:616.0', '10:632.0', '10:620.0', '10:616.0', '10:633.0', '10:622.0', '10:616.0', '10:634.0', '10:624.0', '10:616.0', '10:633.0', '11:607.0', '11:598.0', '10:599.0', '11:597.0', '11:606.0', '11:596.0', '10:630.0', '11:613.0', '10:620.0', '10:627.0', '11:611.0', '10:617.0', '10:623.0', '10:611.0', '10:615.0', '10:621.0', '10:611.0', '10:613.0', '10:620.0']
05-27-21_00:08:38, 64, 6, Adjacency/64\6\M223.npy, 5.46875, 0.5750000000000005, 0.575, 11, 11, 10.171875, 613.4375, ['10:607.0', '10:605.0', '10:612.0', '10:609.0', '10:606.0', '10:614.0', '10:611.0', '10:607.0', '10:616.0', '10:613.0', '10:608.0', '10:618.0', '10:615.0', '10:609.0', '10:621.0', '10:617.0', '11:610.0', '10:625.0', '10:620.0', '10:613.0', '10:629.0', '10:614.0', '11:606.0', '10:616.0', '11:597.0', '11:600.0', '11:598.0', '10:631.0', '10:618.0', '10:617.0', '10:631.0', '10:620.0', '10:624.0', '10:628.0', '10:620.0', '10:622.0', '10:625.0', '10:620.0', '10:620.0', '10:622.0', '10:620.0', '10:618.0', '10:619.0', '10:620.0', '10:616.0', '10:616.0', '10:619.0', '10:605.0', '10:612.0', '11:600.0', '10:602.0', '10:617.0', '10:608.0', '10:607.0', '10:614.0', '11:605.0', '11:604.0', '11:610.0', '11:603.0', '11:603.0', '10:609.0', '10:605.0', '10:604.0', '10:610.0']
05-27-21_00:08:38, 64, 6, Adjacency/64\6\M224.npy, 5.478670634920635, 0.5750000000000005, 0.575, 11, 11, 10.203125, 612.84375, ['10:604.0', '10:608.0', '11:607.0', '11:602.0', '11:608.0', '11:609.0', '11:602.0', '10:611.0', '10:613.0', '10:606.0', '10:615.0', '10:618.0', '10:610.0', '10:618.0', '10:621.0', '11:601.0', '10:605.0', '11:602.0', '10:620.0', '10:624.0', '10:613.0', '10:622.0', '10:626.0', '10:614.0', '10:622.0', '10:627.0', '10:615.0', '10:622.0', '10:628.0', '10:616.0', '10:622.0', '10:629.0', '10:617.0', '10:622.0', '10:628.0', '11:599.0', '10:620.0', '11:602.0', '11:598.0', '11:601.0', '10:627.0', '10:617.0', '10:616.0', '10:624.0', '10:615.0', '10:612.0', '10:619.0', '10:611.0', '11:608.0', '10:615.0', '11:608.0', '10:607.0', '10:612.0', '10:608.0', '10:607.0', '10:610.0', '10:608.0', '10:607.0', '10:608.0', '10:608.0', '10:607.0', '10:606.0', '10:608.0', '10:607.0']
05-27-21_00:08:38, 64, 6, Adjacency/64\6\M225.npy, 5.492063492063492, 0.5750000000000003, 0.575, 11, 11, 10.1875, 611.9375, ['11:599.0', '10:600.0', '10:615.0', '11:597.0', '10:606.0', '10:611.0', '11:595.0', '11:603.0', '11:608.0', '11:597.0', '10:604.0', '10:609.0', '10:600.0', '10:605.0', '10:611.0', '10:603.0', '10:606.0', '10:613.0', '10:606.0', '10:607.0', '10:615.0', '10:609.0', '10:608.0', '10:617.0', '10:612.0', '10:609.0', '10:620.0', '10:615.0', '10:610.0', '10:624.0', '10:618.0', '11:611.0', '10:628.0', '10:621.0', '11:613.0', '10:629.0', '10:607.0', '10:616.0', '11:598.0', '11:595.0', '11:607.0', '11:608.0', '10:629.0', '10:618.0', '10:625.0', '10:627.0', '10:619.0', '10:623.0', '10:623.0', '10:619.0', '10:621.0', '10:619.0', '10:619.0', '10:619.0', '10:615.0', '10:619.0', '10:617.0', '10:611.0', '10:619.0', '10:606.0', '10:607.0', '10:603.0', '10:603.0', '10:618.0']
05-27-21_00:08:38, 64, 6, Adjacency/64\6\M226.npy, 5.516865079365079, 0.5750000000000005, 0.575, 11, 11, 10.484375, 610.34375, ['10:615.0', '10:620.0', '11:607.0', '10:615.0', '10:619.0', '11:607.0', '10:615.0', '10:618.0', '11:607.0', '10:615.0', '10:617.0', '11:607.0', '10:614.0', '10:614.0', '11:606.0', '11:612.0', '11:596.0', '11:596.0', '11:612.0', '11:604.0', '11:611.0', '11:612.0', '11:605.0', '11:612.0', '10:613.0', '11:605.0', '10:613.0', '10:613.0', '11:605.0', '10:614.0', '10:613.0', '11:605.0', '10:615.0', '10:613.0', '11:605.0', '10:616.0', '10:613.0', '11:605.0', '10:617.0', '10:613.0', '11:605.0', '10:618.0', '10:613.0', '11:605.0', '10:619.0', '10:613.0', '11:605.0', '10:620.0', '11:595.0', '11:595.0', '11:596.0', '11:596.0', '11:597.0', '10:622.0', '11:597.0', '10:615.0', '10:623.0', '11:607.0', '10:615.0', '10:622.0', '11:607.0', '10:615.0', '10:621.0', '11:607.0']
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M227.npy, 5.565972222222222, 0.5875000000000007, 0.5875, 11, 11, 10.46875, 607.3125, ['11:605.0', '10:608.0', '10:611.0', '11:603.0', '10:605.0', '10:607.0', '11:601.0', '10:602.0', '10:603.0', '11:599.0', '10:599.0', '10:599.0', '11:597.0', '11:596.0', '11:595.0', '11:595.0', '11:595.0', '11:595.0', '11:597.0', '11:596.0', '10:599.0', '10:600.0', '11:598.0', '10:603.0', '10:603.0', '11:600.0', '10:607.0', '10:606.0', '11:602.0', '10:611.0', '10:609.0', '11:604.0', '10:615.0', '10:612.0', '11:606.0', '10:619.0', '10:615.0', '11:608.0', '10:623.0', '10:618.0', '11:610.0', '10:627.0', '10:621.0', '11:612.0', '10:629.0', '11:604.0', '11:595.0', '11:595.0', '11:595.0', '11:604.0', '11:595.0', '10:629.0', '11:613.0', '10:620.0', '10:627.0', '11:611.0', '10:617.0', '10:623.0', '11:609.0', '10:614.0', '10:619.0', '11:607.0', '10:611.0', '10:615.0']
05-27-21_00:08:39, 64, 6, Adjacency/64\6\M228.npy, 5.570436507936508, 0.5812500000000004, 0.58125, 11, 11, 10.609375, 607.0, ['11:599.0', '11:597.0', '10:615.0', '11:597.0', '10:606.0', '10:611.0', '11:595.0', '11:603.0', '11:608.0', '11:596.0', '10:604.0', '10:608.0', '11:597.0', '10:605.0', '10:608.0', '11:598.0', '10:606.0', '10:608.0', '11:599.0', '10:607.0', '10:608.0', '11:600.0', '10:608.0', '10:608.0', '11:601.0', '10:609.0', '11:608.0', '11:602.0', '10:610.0', '11:609.0', '11:603.0', '11:611.0', '11:612.0', '11:605.0', '11:612.0', '10:614.0', '10:607.0', '10:616.0', '11:598.0', '11:595.0', '11:612.0', '11:608.0', '11:612.0', '10:618.0', '11:609.0', '11:612.0', '10:619.0', '11:609.0', '11:610.0', '10:619.0', '11:609.0', '11:608.0', '10:619.0', '11:609.0', '11:606.0', '10:619.0', '11:609.0', '11:604.0', '10:619.0', '11:599.0', '11:602.0', '11:598.0', '11:598.0', '10:618.0']
