Date Finished, Nodes, Degree, Path, Average Shortest Path, Cluster, Tranvity, Diameter, GradientInfluenceMax, GradientInfluenceMean, RelationMean, Relation
05-27-21_00:07:50, 64, 12, Adjacency/64\12\M0.npy, 1.847718253968254, 0.16051136363636367, 0.16051136363636365, 3, 3, 2.984375, 840.09375, ['3:841.0', '3:843.0', '3:839.0', '3:840.0', '3:841.0', '3:841.0', '3:842.0', '3:842.0', '3:843.0', '3:842.0', '3:838.0', '3:842.0', '3:841.0', '3:842.0', '3:840.0', '3:838.0', '3:843.0', '3:840.0', '3:837.0', '3:841.0', '3:839.0', '3:840.0', '3:841.0', '3:840.0', '3:838.0', '3:841.0', '3:841.0', '3:842.0', '3:835.0', '3:840.0', '3:840.0', '3:840.0', '3:839.0', '3:839.0', '3:840.0', '3:840.0', '3:841.0', '3:840.0', '3:839.0', '3:835.0', '2:844.0', '3:841.0', '3:842.0', '3:841.0', '3:841.0', '3:838.0', '3:840.0', '3:841.0', '3:842.0', '3:839.0', '3:841.0', '3:840.0', '3:838.0', '3:839.0', '3:840.0', '3:837.0', '3:839.0', '3:837.0', '3:843.0', '3:841.0', '3:838.0', '3:841.0', '3:838.0', '3:839.0']
05-27-21_00:07:52, 64, 12, Adjacency/64\12\M143.npy, 3.0868055555555554, 0.6761363636363636, 0.6761363636363636, 6, 6, 5.703125, 763.53125, ['5:772.0', '5:772.0', '5:770.0', '6:767.0', '6:764.0', '6:760.0', '5:777.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '5:778.0', '6:760.0', '6:760.0', '6:767.0', '5:770.0', '5:772.0', '5:774.0', '6:760.0', '6:764.0', '6:765.0', '5:767.0', '5:768.0', '5:769.0', '6:760.0', '6:763.0', '6:763.0', '5:764.0', '5:764.0', '5:764.0', '6:760.0', '6:762.0', '6:761.0', '6:761.0', '6:760.0', '6:760.0', '6:760.0', '6:761.0', '6:760.0', '6:760.0', '6:759.0', '6:760.0', '6:761.0', '6:761.0', '6:761.0', '6:760.0', '6:762.0', '5:764.0', '5:764.0', '6:763.0', '6:762.0', '6:760.0', '5:767.0', '5:768.0', '5:767.0', '6:765.0', '6:763.0', '6:760.0']
05-27-21_00:07:52, 64, 12, Adjacency/64\12\M144.npy, 3.142857142857143, 0.6818181818181819, 0.6818181818181818, 6, 6, 6.0, 760.0, ['6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0']
05-27-21_00:07:52, 64, 12, Adjacency/64\12\M145.npy, 3.142857142857143, 0.6818181818181819, 0.6818181818181818, 6, 6, 6.0, 760.0, ['6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0']
05-27-21_00:07:52, 64, 12, Adjacency/64\12\M146.npy, 3.142857142857143, 0.6818181818181819, 0.6818181818181818, 6, 6, 6.0, 760.0, ['6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0']
05-27-21_00:07:52, 64, 12, Adjacency/64\12\M147.npy, 3.142857142857143, 0.6818181818181819, 0.6818181818181818, 6, 6, 6.0, 760.0, ['6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0']
05-27-21_00:07:52, 64, 12, Adjacency/64\12\M148.npy, 3.142857142857143, 0.6818181818181819, 0.6818181818181818, 6, 6, 6.0, 760.0, ['6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0']
05-27-21_00:07:52, 64, 12, Adjacency/64\12\M149.npy, 3.142857142857143, 0.6818181818181819, 0.6818181818181818, 6, 6, 6.0, 760.0, ['6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0', '6:760.0']
05-27-21_00:07:52, 64, 12, Adjacency/64\12\M15.npy, 1.851686507936508, 0.17116477272727268, 0.17116477272727273, 3, 3, 3.0, 840.0625, ['3:839.0', '3:841.0', '3:841.0', '3:841.0', '3:840.0', '3:842.0', '3:839.0', '3:840.0', '3:843.0', '3:836.0', '3:839.0', '3:841.0', '3:842.0', '3:838.0', '3:841.0', '3:842.0', '3:842.0', '3:841.0', '3:841.0', '3:840.0', '3:842.0', '3:841.0', '3:838.0', '3:841.0', '3:841.0', '3:838.0', '3:839.0', '3:838.0', '3:842.0', '3:839.0', '3:842.0', '3:837.0', '3:841.0', '3:841.0', '3:836.0', '3:841.0', '3:838.0', '3:840.0', '3:841.0', '3:839.0', '3:839.0', '3:840.0', '3:840.0', '3:843.0', '3:840.0', '3:840.0', '3:840.0', '3:842.0', '3:841.0', '3:841.0', '3:839.0', '3:839.0', '3:839.0', '3:839.0', '3:840.0', '3:837.0', '3:842.0', '3:839.0', '3:841.0', '3:843.0', '3:841.0', '3:836.0', '3:839.0', '3:840.0']
05-27-21_00:07:52, 64, 12, Adjacency/64\12\M16.npy, 1.8526785714285714, 0.14346590909090912, 0.1434659090909091, 3, 3, 2.984375, 839.34375, ['3:839.0', '3:837.0', '3:838.0', '3:843.0', '3:842.0', '3:836.0', '3:837.0', '3:839.0', '3:840.0', '3:841.0', '3:840.0', '3:839.0', '3:840.0', '3:840.0', '3:839.0', '3:841.0', '3:838.0', '3:839.0', '3:838.0', '3:836.0', '2:844.0', '3:840.0', '3:842.0', '3:841.0', '3:842.0', '3:841.0', '3:838.0', '3:841.0', '3:837.0', '3:839.0', '3:840.0', '3:840.0', '3:839.0', '3:838.0', '3:843.0', '3:839.0', '3:839.0', '3:841.0', '3:841.0', '3:841.0', '3:840.0', '3:842.0', '3:840.0', '3:840.0', '3:842.0', '3:835.0', '3:839.0', '3:837.0', '3:838.0', '3:840.0', '3:838.0', '3:838.0', '3:838.0', '3:837.0', '3:837.0', '3:840.0', '3:842.0', '3:836.0', '3:837.0', '3:842.0', '3:837.0', '3:838.0', '3:839.0', '3:838.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M17.npy, 1.8531746031746033, 0.15482954545454547, 0.15482954545454544, 3, 3, 3.0, 839.625, ['3:841.0', '3:841.0', '3:841.0', '3:841.0', '3:841.0', '3:840.0', '3:836.0', '3:839.0', '3:840.0', '3:840.0', '3:841.0', '3:842.0', '3:839.0', '3:842.0', '3:839.0', '3:841.0', '3:838.0', '3:841.0', '3:840.0', '3:839.0', '3:841.0', '3:841.0', '3:840.0', '3:837.0', '3:840.0', '3:840.0', '3:839.0', '3:842.0', '3:840.0', '3:842.0', '3:839.0', '3:838.0', '3:841.0', '3:840.0', '3:840.0', '3:838.0', '3:838.0', '3:840.0', '3:836.0', '3:840.0', '3:838.0', '3:836.0', '3:841.0', '3:836.0', '3:840.0', '3:839.0', '3:841.0', '3:835.0', '3:838.0', '3:839.0', '3:842.0', '3:838.0', '3:843.0', '3:840.0', '3:839.0', '3:841.0', '3:838.0', '3:840.0', '3:836.0', '3:841.0', '3:839.0', '3:840.0', '3:841.0', '3:841.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M18.npy, 1.8531746031746033, 0.15198863636363635, 0.15198863636363635, 3, 3, 3.0, 839.4375, ['3:841.0', '3:837.0', '3:843.0', '3:838.0', '3:837.0', '3:841.0', '3:839.0', '3:839.0', '3:839.0', '3:841.0', '3:840.0', '3:841.0', '3:837.0', '3:839.0', '3:840.0', '3:838.0', '3:841.0', '3:839.0', '3:840.0', '3:840.0', '3:841.0', '3:840.0', '3:838.0', '3:841.0', '3:841.0', '3:841.0', '3:840.0', '3:840.0', '3:842.0', '3:838.0', '3:838.0', '3:837.0', '3:838.0', '3:840.0', '3:840.0', '3:838.0', '3:836.0', '3:841.0', '3:840.0', '3:841.0', '3:842.0', '3:837.0', '3:837.0', '3:840.0', '3:841.0', '3:840.0', '3:839.0', '3:840.0', '3:837.0', '3:838.0', '3:841.0', '3:841.0', '3:840.0', '3:839.0', '3:836.0', '3:838.0', '3:839.0', '3:841.0', '3:840.0', '3:839.0', '3:838.0', '3:842.0', '3:842.0', '3:836.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M19.npy, 1.8536706349206349, 0.15056818181818185, 0.15056818181818182, 3, 3, 3.0, 839.84375, ['3:839.0', '3:841.0', '3:838.0', '3:842.0', '3:839.0', '3:837.0', '3:843.0', '3:842.0', '3:842.0', '3:841.0', '3:838.0', '3:842.0', '3:839.0', '3:842.0', '3:840.0', '3:841.0', '3:841.0', '3:842.0', '3:841.0', '3:840.0', '3:840.0', '3:842.0', '3:840.0', '3:839.0', '3:840.0', '3:840.0', '3:836.0', '3:838.0', '3:838.0', '3:839.0', '3:837.0', '3:839.0', '3:839.0', '3:839.0', '3:840.0', '3:838.0', '3:841.0', '3:841.0', '3:837.0', '3:840.0', '3:838.0', '3:838.0', '3:840.0', '3:839.0', '3:837.0', '3:842.0', '3:839.0', '3:839.0', '3:839.0', '3:842.0', '3:841.0', '3:841.0', '3:840.0', '3:838.0', '3:841.0', '3:839.0', '3:841.0', '3:841.0', '3:839.0', '3:841.0', '3:839.0', '3:840.0', '3:840.0', '3:843.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M2.npy, 1.8487103174603174, 0.16264204545454553, 0.16264204545454544, 3, 3, 3.0, 840.21875, ['3:840.0', '3:839.0', '3:840.0', '3:840.0', '3:843.0', '3:839.0', '3:842.0', '3:842.0', '3:840.0', '3:841.0', '3:838.0', '3:841.0', '3:841.0', '3:840.0', '3:841.0', '3:842.0', '3:839.0', '3:838.0', '3:841.0', '3:841.0', '3:842.0', '3:840.0', '3:840.0', '3:842.0', '3:841.0', '3:840.0', '3:840.0', '3:840.0', '3:842.0', '3:840.0', '3:835.0', '3:842.0', '3:837.0', '3:841.0', '3:839.0', '3:840.0', '3:839.0', '3:838.0', '3:840.0', '3:840.0', '3:840.0', '3:840.0', '3:839.0', '3:840.0', '3:839.0', '3:839.0', '3:841.0', '3:842.0', '3:841.0', '3:840.0', '3:843.0', '3:840.0', '3:842.0', '3:842.0', '3:839.0', '3:838.0', '3:838.0', '3:840.0', '3:841.0', '3:841.0', '3:842.0', '3:839.0', '3:841.0', '3:841.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M20.npy, 1.8536706349206349, 0.1484375, 0.1484375, 3, 3, 3.0, 839.09375, ['3:837.0', '3:840.0', '3:841.0', '3:830.0', '3:841.0', '3:839.0', '3:840.0', '3:839.0', '3:838.0', '3:841.0', '3:839.0', '3:838.0', '3:837.0', '3:839.0', '3:841.0', '3:839.0', '3:838.0', '3:840.0', '3:839.0', '3:840.0', '3:839.0', '3:840.0', '3:838.0', '3:839.0', '3:839.0', '3:839.0', '3:838.0', '3:838.0', '3:840.0', '3:840.0', '3:839.0', '3:838.0', '3:838.0', '3:840.0', '3:840.0', '3:842.0', '3:839.0', '3:838.0', '3:841.0', '3:837.0', '3:838.0', '3:841.0', '3:838.0', '3:842.0', '3:839.0', '3:834.0', '3:837.0', '3:840.0', '3:836.0', '3:841.0', '3:841.0', '3:840.0', '3:838.0', '3:840.0', '3:839.0', '3:838.0', '3:841.0', '3:839.0', '3:841.0', '3:843.0', '3:842.0', '3:835.0', '3:839.0', '3:842.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M21.npy, 1.8536706349206349, 0.15980113636363638, 0.15980113636363635, 3, 3, 3.0, 839.8125, ['3:841.0', '3:842.0', '3:841.0', '3:840.0', '3:843.0', '3:841.0', '3:842.0', '3:841.0', '3:841.0', '3:838.0', '3:838.0', '3:841.0', '3:837.0', '3:842.0', '3:843.0', '3:839.0', '3:841.0', '3:837.0', '3:839.0', '3:840.0', '3:841.0', '3:840.0', '3:841.0', '3:839.0', '3:841.0', '3:840.0', '3:842.0', '3:836.0', '3:835.0', '3:843.0', '3:841.0', '3:839.0', '3:838.0', '3:840.0', '3:840.0', '3:841.0', '3:842.0', '3:839.0', '3:838.0', '3:840.0', '3:839.0', '3:840.0', '3:837.0', '3:838.0', '3:838.0', '3:840.0', '3:838.0', '3:840.0', '3:840.0', '3:840.0', '3:841.0', '3:837.0', '3:837.0', '3:839.0', '3:835.0', '3:841.0', '3:843.0', '3:841.0', '3:840.0', '3:841.0', '3:842.0', '3:840.0', '3:839.0', '3:839.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M22.npy, 1.8541666666666667, 0.16690340909090917, 0.1669034090909091, 3, 3, 3.0, 840.125, ['3:841.0', '3:841.0', '3:842.0', '3:838.0', '3:841.0', '3:841.0', '3:841.0', '3:839.0', '3:840.0', '3:842.0', '3:839.0', '3:841.0', '3:842.0', '3:841.0', '3:839.0', '3:839.0', '3:841.0', '3:841.0', '3:841.0', '3:843.0', '3:838.0', '3:840.0', '3:838.0', '3:840.0', '3:839.0', '3:841.0', '3:838.0', '3:838.0', '3:837.0', '3:838.0', '3:837.0', '3:839.0', '3:839.0', '3:841.0', '3:840.0', '3:840.0', '3:842.0', '3:840.0', '3:842.0', '3:839.0', '3:841.0', '3:842.0', '3:838.0', '3:839.0', '3:838.0', '3:842.0', '3:839.0', '3:841.0', '3:840.0', '3:842.0', '3:839.0', '3:843.0', '3:840.0', '3:842.0', '3:840.0', '3:839.0', '3:839.0', '3:842.0', '3:841.0', '3:840.0', '3:840.0', '3:841.0', '3:838.0', '3:843.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M23.npy, 1.8541666666666667, 0.16548295454545453, 0.16548295454545456, 3, 3, 3.0, 840.03125, ['3:840.0', '3:840.0', '3:841.0', '3:841.0', '3:840.0', '3:843.0', '3:843.0', '3:841.0', '3:839.0', '3:840.0', '3:838.0', '3:839.0', '3:840.0', '3:840.0', '3:841.0', '3:839.0', '3:839.0', '3:839.0', '3:839.0', '3:841.0', '3:842.0', '3:842.0', '3:839.0', '3:839.0', '3:840.0', '3:841.0', '3:839.0', '3:838.0', '3:840.0', '3:837.0', '3:842.0', '3:840.0', '3:840.0', '3:839.0', '3:843.0', '3:842.0', '3:842.0', '3:841.0', '3:837.0', '3:841.0', '3:838.0', '3:841.0', '3:840.0', '3:843.0', '3:841.0', '3:839.0', '3:841.0', '3:840.0', '3:838.0', '3:840.0', '3:839.0', '3:840.0', '3:835.0', '3:839.0', '3:841.0', '3:842.0', '3:837.0', '3:843.0', '3:841.0', '3:839.0', '3:838.0', '3:842.0', '3:838.0', '3:840.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M24.npy, 1.8551587301587302, 0.16548295454545456, 0.16548295454545456, 3, 3, 2.96875, 839.9375, ['2:844.0', '3:838.0', '3:833.0', '3:840.0', '3:841.0', '3:839.0', '3:843.0', '3:841.0', '3:839.0', '3:837.0', '3:843.0', '3:841.0', '3:838.0', '3:840.0', '3:843.0', '3:841.0', '3:841.0', '2:844.0', '3:840.0', '3:837.0', '3:837.0', '3:839.0', '3:839.0', '3:838.0', '3:839.0', '3:839.0', '3:842.0', '3:836.0', '3:839.0', '3:838.0', '3:837.0', '3:838.0', '3:841.0', '3:841.0', '3:839.0', '3:838.0', '3:840.0', '3:838.0', '3:841.0', '3:838.0', '3:839.0', '3:842.0', '3:840.0', '3:841.0', '3:841.0', '3:840.0', '3:839.0', '3:840.0', '3:843.0', '3:840.0', '3:840.0', '3:843.0', '3:839.0', '3:840.0', '3:843.0', '3:842.0', '3:839.0', '3:840.0', '3:840.0', '3:840.0', '3:843.0', '3:839.0', '3:840.0', '3:843.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M25.npy, 1.8556547619047619, 0.16477272727272727, 0.16477272727272727, 3, 3, 2.984375, 839.78125, ['3:843.0', '3:839.0', '3:841.0', '3:837.0', '3:836.0', '3:841.0', '3:839.0', '3:838.0', '3:840.0', '3:839.0', '3:841.0', '3:842.0', '3:841.0', '3:839.0', '3:843.0', '3:843.0', '3:839.0', '3:841.0', '3:839.0', '3:836.0', '3:839.0', '3:839.0', '3:838.0', '3:839.0', '3:838.0', '3:841.0', '3:839.0', '3:842.0', '3:837.0', '3:840.0', '3:839.0', '3:840.0', '3:840.0', '3:836.0', '3:841.0', '3:838.0', '3:841.0', '3:842.0', '2:844.0', '3:838.0', '3:840.0', '3:839.0', '3:839.0', '3:840.0', '3:841.0', '3:841.0', '3:838.0', '3:842.0', '3:842.0', '3:839.0', '3:838.0', '3:841.0', '3:843.0', '3:840.0', '3:841.0', '3:839.0', '3:837.0', '3:841.0', '3:836.0', '3:840.0', '3:842.0', '3:840.0', '3:840.0', '3:839.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M26.npy, 1.8561507936507937, 0.1612215909090909, 0.1612215909090909, 3, 3, 3.0, 839.46875, ['3:838.0', '3:837.0', '3:839.0', '3:843.0', '3:840.0', '3:841.0', '3:839.0', '3:836.0', '3:840.0', '3:839.0', '3:837.0', '3:843.0', '3:839.0', '3:840.0', '3:842.0', '3:838.0', '3:841.0', '3:841.0', '3:842.0', '3:840.0', '3:842.0', '3:838.0', '3:840.0', '3:840.0', '3:840.0', '3:836.0', '3:838.0', '3:842.0', '3:840.0', '3:837.0', '3:838.0', '3:839.0', '3:841.0', '3:839.0', '3:838.0', '3:841.0', '3:841.0', '3:840.0', '3:837.0', '3:839.0', '3:837.0', '3:839.0', '3:839.0', '3:841.0', '3:837.0', '3:839.0', '3:838.0', '3:839.0', '3:840.0', '3:840.0', '3:839.0', '3:837.0', '3:840.0', '3:840.0', '3:838.0', '3:841.0', '3:839.0', '3:838.0', '3:839.0', '3:841.0', '3:842.0', '3:839.0', '3:841.0', '3:842.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M27.npy, 1.8566468253968254, 0.1619318181818182, 0.16193181818181818, 3, 3, 2.984375, 839.6875, ['3:839.0', '3:839.0', '3:840.0', '3:840.0', '3:837.0', '3:840.0', '3:836.0', '3:841.0', '3:841.0', '3:839.0', '3:838.0', '3:842.0', '3:837.0', '3:842.0', '3:839.0', '3:841.0', '3:841.0', '3:838.0', '3:841.0', '3:839.0', '3:838.0', '3:839.0', '3:836.0', '3:839.0', '3:840.0', '3:839.0', '3:841.0', '3:838.0', '3:841.0', '3:841.0', '3:840.0', '3:842.0', '3:836.0', '2:844.0', '3:840.0', '3:839.0', '3:841.0', '3:841.0', '3:841.0', '3:839.0', '3:840.0', '3:842.0', '3:838.0', '3:841.0', '3:841.0', '3:840.0', '3:841.0', '3:841.0', '3:842.0', '3:841.0', '3:839.0', '3:838.0', '3:841.0', '3:837.0', '3:842.0', '3:839.0', '3:840.0', '3:838.0', '3:840.0', '3:840.0', '3:836.0', '3:839.0', '3:841.0', '3:838.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M28.npy, 1.8571428571428572, 0.16335227272727273, 0.16335227272727273, 3, 3, 3.0, 839.65625, ['3:839.0', '3:839.0', '3:839.0', '3:839.0', '3:840.0', '3:840.0', '3:841.0', '3:840.0', '3:841.0', '3:841.0', '3:841.0', '3:836.0', '3:840.0', '3:837.0', '3:838.0', '3:839.0', '3:838.0', '3:842.0', '3:840.0', '3:839.0', '3:841.0', '3:840.0', '3:841.0', '3:840.0', '3:843.0', '3:841.0', '3:843.0', '3:841.0', '3:841.0', '3:840.0', '3:840.0', '3:841.0', '3:839.0', '3:838.0', '3:838.0', '3:838.0', '3:839.0', '3:840.0', '3:837.0', '3:840.0', '3:841.0', '3:840.0', '3:840.0', '3:838.0', '3:836.0', '3:841.0', '3:839.0', '3:840.0', '3:837.0', '3:838.0', '3:838.0', '3:839.0', '3:838.0', '3:842.0', '3:841.0', '3:839.0', '3:841.0', '3:839.0', '3:840.0', '3:842.0', '3:839.0', '3:840.0', '3:843.0', '3:837.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M29.npy, 1.8576388888888888, 0.16122159090909094, 0.1612215909090909, 3, 3, 3.0, 839.875, ['3:840.0', '3:839.0', '3:838.0', '3:842.0', '3:839.0', '3:839.0', '3:843.0', '3:838.0', '3:842.0', '3:840.0', '3:840.0', '3:842.0', '3:840.0', '3:839.0', '3:840.0', '3:839.0', '3:839.0', '3:838.0', '3:839.0', '3:839.0', '3:842.0', '3:840.0', '3:841.0', '3:841.0', '3:840.0', '3:837.0', '3:839.0', '3:842.0', '3:838.0', '3:841.0', '3:842.0', '3:840.0', '3:842.0', '3:839.0', '3:840.0', '3:843.0', '3:842.0', '3:840.0', '3:840.0', '3:839.0', '3:840.0', '3:840.0', '3:840.0', '3:837.0', '3:839.0', '3:842.0', '3:842.0', '3:840.0', '3:841.0', '3:836.0', '3:841.0', '3:838.0', '3:840.0', '3:842.0', '3:840.0', '3:839.0', '3:839.0', '3:840.0', '3:839.0', '3:839.0', '3:841.0', '3:841.0', '3:840.0', '3:833.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M3.npy, 1.8487103174603174, 0.16122159090909088, 0.1612215909090909, 3, 3, 3.0, 840.1875, ['3:837.0', '3:840.0', '3:839.0', '3:843.0', '3:842.0', '3:839.0', '3:841.0', '3:843.0', '3:839.0', '3:839.0', '3:843.0', '3:842.0', '3:837.0', '3:841.0', '3:840.0', '3:843.0', '3:840.0', '3:840.0', '3:841.0', '3:838.0', '3:842.0', '3:840.0', '3:842.0', '3:838.0', '3:835.0', '3:840.0', '3:837.0', '3:838.0', '3:841.0', '3:842.0', '3:841.0', '3:843.0', '3:839.0', '3:840.0', '3:841.0', '3:840.0', '3:842.0', '3:841.0', '3:841.0', '3:839.0', '3:840.0', '3:839.0', '3:837.0', '3:842.0', '3:842.0', '3:840.0', '3:841.0', '3:840.0', '3:840.0', '3:841.0', '3:843.0', '3:842.0', '3:840.0', '3:838.0', '3:841.0', '3:838.0', '3:841.0', '3:839.0', '3:842.0', '3:839.0', '3:839.0', '3:840.0', '3:838.0', '3:841.0']
05-27-21_00:07:53, 64, 12, Adjacency/64\12\M30.npy, 1.8581349206349207, 0.14701704545454544, 0.14701704545454544, 3, 3, 3.0, 839.3125, ['3:838.0', '3:839.0', '3:836.0', '3:839.0', '3:839.0', '3:838.0', '3:842.0', '3:839.0', '3:839.0', '3:837.0', '3:839.0', '3:837.0', '3:839.0', '3:842.0', '3:836.0', '3:840.0', '3:839.0', '3:841.0', '3:840.0', '3:839.0', '3:839.0', '3:839.0', '3:841.0', '3:839.0', '3:841.0', '3:838.0', '3:841.0', '3:841.0', '3:842.0', '3:840.0', '3:839.0', '3:839.0', '3:841.0', '3:839.0', '3:837.0', '3:841.0', '3:838.0', '3:840.0', '3:842.0', '3:837.0', '3:840.0', '3:838.0', '3:842.0', '3:842.0', '3:839.0', '3:839.0', '3:840.0', '3:841.0', '3:841.0', '3:838.0', '3:842.0', '3:838.0', '3:841.0', '3:838.0', '3:838.0', '3:840.0', '3:840.0', '3:840.0', '3:838.0', '3:838.0', '3:837.0', '3:838.0', '3:837.0', '3:839.0']
